idestado,idmunicipio,NOMGEO,anio,tiene_acuifero_sobreexplotado,tiene_cuenca_sin_disp,acuifero_disp,cuencas_disp,acuifero_condicion_ok,anio_fuente_acuifero,anio_fuente_cuenca
12,13,Azoyú,2016,0,0,22.93,571.18,0,2015,2016
12,14,Benito Juárez,2016,0,0,22.93,571.18,0,2015,2016
12,15,Buenavista de Cuéllar,2016,0,1,22.93,230.04,0,2015,2016
12,16,Coahuayutla de José María Izazaga,2016,0,1,22.93,230.04,0,2015,2016
12,17,Cocula,2016,0,1,22.93,230.04,0,2015,2016
12,18,Copala,2016,0,0,22.93,571.18,0,2015,2016
12,19,Copalillo,2016,0,1,22.93,230.04,0,2015,2016
12,20,Copanatoyac,2016,0,1,22.93,230.04,0,2015,2016
12,21,Coyuca de Benítez,2016,0,0,22.93,571.18,0,2015,2016
12,22,Coyuca de Catalán,2016,0,1,22.93,230.04,0,2015,2016
12,23,Cuajinicuilapa,2016,0,0,22.93,571.18,0,2015,2016
12,24,Cualác,2016,0,1,22.93,230.04,0,2015,2016
12,25,Cuautepec,2016,0,0,22.93,571.18,0,2015,2016
12,26,Cuetzala del Progreso,2016,0,1,22.93,230.04,0,2015,2016
12,27,Cutzamala de Pinzón,2016,0,1,22.93,230.04,0,2015,2016
12,28,Chilapa de Álvarez,2016,0,1,22.93,230.04,0,2015,2016
12,29,Chilpancingo de los Bravo,2016,0,0,22.93,571.18,0,2015,2016
12,30,Florencio Villarreal,2016,0,0,22.93,571.18,0,2015,2016
12,31,General Canuto A. Neri,2016,0,1,22.93,230.04,0,2015,2016
12,32,General Heliodoro Castillo,2016,0,1,22.93,230.04,0,2015,2016
12,33,Huamuxtitlán,2016,0,1,22.93,230.04,0,2015,2016
12,34,Huitzuco de los Figueroa,2016,0,1,22.93,230.04,0,2015,2016
12,35,Iguala de la Independencia,2016,0,1,22.93,230.04,0,2015,2016
12,36,Igualapa,2016,0,0,22.93,571.18,0,2015,2016
12,37,Ixcateopan de Cuauhtémoc,2016,0,1,22.93,230.04,0,2015,2016
12,38,Zihuatanejo de Azueta,2016,0,0,22.93,571.18,0,2015,2016
12,39,Juan R. Escudero,2016,0,0,22.93,571.18,0,2015,2016
12,40,Leonardo Bravo,2016,0,1,22.93,230.04,0,2015,2016
12,41,Malinaltepec,2016,0,0,22.93,571.18,0,2015,2016
12,42,Mártir de Cuilapan,2016,0,1,22.93,230.04,0,2015,2016
12,43,Metlatónoc,2016,0,0,22.93,571.18,0,2015,2016
12,44,Mochitlán,2016,0,0,22.93,571.18,0,2015,2016
12,45,Olinalá,2016,0,1,22.93,230.04,0,2015,2016
12,46,Ometepec,2016,0,0,22.93,571.18,0,2015,2016
12,47,Pedro Ascencio Alquisiras,2016,0,1,22.93,230.04,0,2015,2016
12,48,Petatlán,2016,0,0,22.93,571.18,0,2015,2016
12,49,Pilcaya,2016,0,1,22.93,230.04,0,2015,2016
12,50,Pungarabato,2016,0,1,22.93,230.04,0,2015,2016
12,51,Quechultenango,2016,0,0,22.93,571.18,0,2015,2016
12,52,San Luis Acatlán,2016,0,0,22.93,571.18,0,2015,2016
12,53,San Marcos,2016,0,0,22.93,571.18,0,2015,2016
12,54,San Miguel Totolapan,2016,0,1,22.93,230.04,0,2015,2016
12,55,Taxco de Alarcón,2016,0,1,22.93,230.04,0,2015,2016
12,56,Tecoanapa,2016,0,0,22.93,571.18,0,2015,2016
12,57,Técpan de Galeana,2016,0,0,22.93,571.18,0,2015,2016
12,58,Teloloapan,2016,0,1,22.93,230.04,0,2015,2016
12,59,Tepecoacuilco de Trujano,2016,0,1,22.93,230.04,0,2015,2016
12,60,Tetipac,2016,0,1,22.93,230.04,0,2015,2016
12,61,Tixtla de Guerrero,2016,0,1,22.93,230.04,0,2015,2016
12,62,Tlacoachistlahuaca,2016,0,0,22.93,571.18,0,2015,2016
12,63,Tlacoapa,2016,0,0,22.93,571.18,0,2015,2016
12,64,Tlalchapa,2016,0,1,22.93,230.04,0,2015,2016
12,65,Tlalixtaquilla de Maldonado,2016,0,1,22.93,230.04,0,2015,2016
12,66,Tlapa de Comonfort,2016,0,1,22.93,230.04,0,2015,2016
12,67,Tlapehuala,2016,0,1,22.93,230.04,0,2015,2016
12,68,La Unión de Isidoro Montes de Oca,2016,0,0,22.93,571.18,0,2015,2016
12,69,Xalpatláhuac,2016,0,1,22.93,230.04,0,2015,2016
12,70,Xochihuehuetlán,2016,0,1,22.93,230.04,0,2015,2016
12,71,Xochistlahuaca,2016,0,0,22.93,571.18,0,2015,2016
12,72,Zapotitlán Tablas,2016,0,0,22.93,571.18,0,2015,2016
12,73,Zirándaro,2016,0,1,22.93,230.04,0,2015,2016
12,74,Zitlala,2016,0,1,22.93,230.04,0,2015,2016
12,75,Eduardo Neri,2016,0,1,22.93,230.04,0,2015,2016
12,76,Acatepec,2016,0,0,22.93,571.18,0,2015,2016
12,77,Marquelia,2016,0,0,22.93,571.18,0,2015,2016
12,78,Cochoapa el Grande,2016,0,0,22.93,571.18,0,2015,2016
12,79,José Joaquín de Herrera,2016,0,0,22.93,571.18,0,2015,2016
12,80,Juchitán,2016,0,0,22.93,571.18,0,2015,2016
12,81,Iliatenco,2016,0,0,22.93,571.18,0,2015,2016
12,82,Las Vigas,2016,0,0,22.93,571.18,0,2015,2016
12,83,Ñuu Savi,2016,0,0,22.93,571.18,0,2015,2016
12,84,Santa Cruz del Rincón,2016,0,0,22.93,571.18,0,2015,2016
12,85,San Nicolás,2016,0,0,22.93,571.18,0,2015,2016
13,1,Acatlán,2016,0,1,14.21,474.25,0,2015,2016
13,2,Acaxochitlán,2016,0,0,14.21,7554.77,0,2015,2016
13,3,Actopan,2016,0,1,14.21,474.25,0,2015,2016
13,4,Agua Blanca de Iturbide,2016,0,1,14.21,474.25,0,2015,2016
13,5,Ajacuba,2016,0,0,14.21,1.53,0,2015,2016
13,6,Alfajayucan,2016,0,0,14.21,1.53,0,2015,2016
13,7,Almoloya,2016,0,0,14.21,1.53,0,2015,2016
13,8,Apan,2016,0,0,14.21,1.53,0,2015,2016
13,9,El Arenal,2016,0,0,14.21,1.53,0,2015,2016
13,10,Atitalaquia,2016,0,0,14.21,1.53,0,2015,2016
13,11,Atlapexco,2016,0,1,14.21,474.25,0,2015,2016
13,12,Atotonilco el Grande,2016,0,1,14.21,474.25,0,2015,2016
13,13,Atotonilco de Tula,2016,0,0,14.21,1.53,0,2015,2016
13,14,Calnali,2016,0,1,14.21,474.25,0,2015,2016
13,15,Cardonal,2016,0,1,14.21,474.25,0,2015,2016
13,16,Cuautepec de Hinojosa,2016,0,1,14.21,474.25,0,2015,2016
13,17,Chapantongo,2016,0,0,14.21,1.53,0,2015,2016
13,18,Chapulhuacán,2016,0,1,14.21,474.25,0,2015,2016
13,19,Chilcuautla,2016,0,0,14.21,1.53,0,2015,2016
13,20,Eloxochitlán,2016,0,1,14.21,474.25,0,2015,2016
13,21,Emiliano Zapata,2016,0,0,14.21,1.53,0,2015,2016
13,22,Epazoyucan,2016,0,0,14.21,1.53,0,2015,2016
13,23,Francisco I. Madero,2016,0,0,14.21,1.53,0,2015,2016
13,24,Huasca de Ocampo,2016,0,1,14.21,474.25,0,2015,2016
13,25,Huautla,2016,0,1,14.21,474.25,0,2015,2016
13,26,Huazalingo,2016,0,1,14.21,474.25,0,2015,2016
13,27,Huehuetla,2016,0,0,14.21,7554.77,0,2015,2016
13,28,Huejutla de Reyes,2016,0,1,14.21,474.25,0,2015,2016
13,29,Huichapan,2016,0,1,14.21,474.25,0,2015,2016
13,30,Ixmiquilpan,2016,0,0,14.21,1.53,0,2015,2016
13,31,Jacala de Ledezma,2016,0,1,14.21,474.25,0,2015,2016
13,32,Jaltocán,2016,0,1,14.21,474.25,0,2015,2016
13,33,Juárez Hidalgo,2016,0,1,14.21,474.25,0,2015,2016
13,34,Lolotla,2016,0,1,14.21,474.25,0,2015,2016
13,35,Metepec,2016,0,1,14.21,474.25,0,2015,2016
13,36,San Agustín Metzquititlán,2016,0,1,14.21,474.25,0,2015,2016
13,37,Metztitlán,2016,0,1,14.21,474.25,0,2015,2016
13,38,Mineral del Chico,2016,0,1,14.21,474.25,0,2015,2016
13,39,Mineral del Monte,2016,0,1,14.21,474.25,0,2015,2016
13,40,La Misión,2016,0,1,14.21,474.25,0,2015,2016
13,41,Mixquiahuala de Juárez,2016,0,0,14.21,1.53,0,2015,2016
13,42,Molango de Escamilla,2016,0,1,14.21,474.25,0,2015,2016
13,43,Nicolás Flores,2016,0,1,14.21,474.25,0,2015,2016
13,44,Nopala de Villagrán,2016,0,1,14.21,474.25,0,2015,2016
13,45,Omitlán de Juárez,2016,0,1,14.21,474.25,0,2015,2016
13,46,San Felipe Orizatlán,2016,0,1,14.21,474.25,0,2015,2016
13,47,Pacula,2016,0,1,14.21,474.25,0,2015,2016
13,48,Pachuca de Soto,2016,0,0,14.21,1.53,0,2015,2016
13,49,Pisaflores,2016,0,1,14.21,474.25,0,2015,2016
13,50,Progreso de Obregón,2016,0,0,14.21,1.53,0,2015,2016
13,51,Mineral de la Reforma,2016,0,0,14.21,1.53,0,2015,2016
13,52,San Agustín Tlaxiaca,2016,0,0,14.21,1.53,0,2015,2016
13,53,San Bartolo Tutotepec,2016,0,0,14.21,7554.77,0,2015,2016
13,54,San Salvador,2016,0,0,14.21,1.53,0,2015,2016
13,55,Santiago de Anaya,2016,0,0,14.21,1.53,0,2015,2016
13,56,Santiago Tulantepec de Lugo Guerrero,2016,0,1,14.21,474.25,0,2015,2016
13,57,Singuilucan,2016,0,0,14.21,1.53,0,2015,2016
13,58,Tasquillo,2016,0,0,14.21,1.53,0,2015,2016
13,59,Tecozautla,2016,0,1,14.21,474.25,0,2015,2016
13,60,Tenango de Doria,2016,0,0,14.21,7554.77,0,2015,2016
13,61,Tepeapulco,2016,0,0,14.21,1.53,0,2015,2016
13,62,Tepehuacán de Guerrero,2016,0,1,14.21,474.25,0,2015,2016
13,63,Tepeji del Río de Ocampo,2016,0,0,14.21,1.53,0,2015,2016
13,64,Tepetitlán,2016,0,0,14.21,1.53,0,2015,2016
13,65,Tetepango,2016,0,0,14.21,1.53,0,2015,2016
13,66,Villa de Tezontepec,2016,0,0,14.21,1.53,0,2015,2016
13,67,Tezontepec de Aldama,2016,0,0,14.21,1.53,0,2015,2016
13,68,Tianguistengo,2016,0,1,14.21,474.25,0,2015,2016
13,69,Tizayuca,2016,0,0,14.21,1.53,0,2015,2016
13,70,Tlahuelilpan,2016,0,0,14.21,1.53,0,2015,2016
13,71,Tlahuiltepa,2016,0,1,14.21,474.25,0,2015,2016
13,72,Tlanalapa,2016,0,0,14.21,1.53,0,2015,2016
13,73,Tlanchinol,2016,0,1,14.21,474.25,0,2015,2016
13,74,Tlaxcoapan,2016,0,0,14.21,1.53,0,2015,2016
13,75,Tolcayuca,2016,0,0,14.21,1.53,0,2015,2016
13,76,Tula de Allende,2016,0,0,14.21,1.53,0,2015,2016
13,77,Tulancingo de Bravo,2016,0,1,14.21,474.25,0,2015,2016
13,78,Xochiatipan,2016,0,1,14.21,474.25,0,2015,2016
13,79,Xochicoatlán,2016,0,1,14.21,474.25,0,2015,2016
13,80,Yahualica,2016,0,1,14.21,474.25,0,2015,2016
13,81,Zacualtipán de Ángeles,2016,0,1,14.21,474.25,0,2015,2016
13,82,Zapotlán de Juárez,2016,0,0,14.21,1.53,0,2015,2016
13,83,Zempoala,2016,0,0,14.21,1.53,0,2015,2016
13,84,Zimapán,2016,0,1,14.21,474.25,0,2015,2016
14,1,Acatic,2016,0,1,-2.77,249.77,0,2015,2016
14,2,Acatlán de Juárez,2016,0,1,-2.77,249.77,0,2015,2016
14,3,Ahualulco de Mercado,2016,0,1,-2.77,249.77,0,2015,2016
14,4,Amacueca,2016,0,1,-2.77,249.77,0,2015,2016
14,5,Amatitán,2016,0,1,-2.77,249.77,0,2015,2016
14,6,Ameca,2016,0,1,-2.77,249.77,0,2015,2016
14,7,San Juanito de Escobedo,2016,0,1,-2.77,249.77,0,2015,2016
14,8,Arandas,2016,0,1,-2.77,249.77,0,2015,2016
14,9,El Arenal,2016,0,1,-2.77,249.77,0,2015,2016
14,10,Atemajac de Brizuela,2016,0,1,-2.77,249.77,0,2015,2016
14,11,Atengo,2016,0,1,-2.77,249.77,0,2015,2016
14,12,Atenguillo,2016,0,1,-2.77,249.77,0,2015,2016
14,13,Atotonilco el Alto,2016,0,1,-2.77,249.77,0,2015,2016
14,14,Atoyac,2016,0,1,-2.77,249.77,0,2015,2016
14,15,Autlán de Navarro,2016,0,1,-2.77,249.77,0,2015,2016
14,16,Ayotlán,2016,0,1,-2.77,249.77,0,2015,2016
14,17,Ayutla,2016,0,1,-2.77,249.77,0,2015,2016
14,18,La Barca,2016,0,1,-2.77,249.77,0,2015,2016
14,19,Bolaños,2016,0,1,-2.77,249.77,0,2015,2016
14,20,Cabo Corrientes,2016,0,1,-2.77,249.77,0,2015,2016
14,21,Casimiro Castillo,2016,0,1,-2.77,249.77,0,2015,2016
14,22,Cihuatlán,2016,0,1,-2.77,249.77,0,2015,2016
14,23,Zapotlán el Grande,2016,0,1,-2.77,249.77,0,2015,2016
14,24,Cocula,2016,0,1,-2.77,249.77,0,2015,2016
14,25,Colotlán,2016,0,1,-2.77,249.77,0,2015,2016
14,26,Concepción de Buenos Aires,2016,0,1,-2.77,249.77,0,2015,2016
14,27,Cuautitlán de García Barragán,2016,0,1,-2.77,249.77,0,2015,2016
14,28,Cuautla,2016,0,1,-2.77,249.77,0,2015,2016
14,29,Cuquío,2016,0,1,-2.77,249.77,0,2015,2016
14,30,Chapala,2016,0,1,-2.77,249.77,0,2015,2016
14,31,Chimaltitán,2016,0,1,-2.77,249.77,0,2015,2016
14,32,Chiquilistlán,2016,0,1,-2.77,249.77,0,2015,2016
14,33,Degollado,2016,0,1,-2.77,249.77,0,2015,2016
14,34,Ejutla,2016,0,1,-2.77,249.77,0,2015,2016
14,35,Encarnación de Díaz,2016,0,1,-2.77,249.77,0,2015,2016
14,36,Etzatlán,2016,0,1,-2.77,249.77,0,2015,2016
14,37,El Grullo,2016,0,1,-2.77,249.77,0,2015,2016
14,38,Guachinango,2016,0,1,-2.77,249.77,0,2015,2016
14,39,Guadalajara,2016,0,1,-2.77,249.77,0,2015,2016
14,40,Hostotipaquillo,2016,0,1,-2.77,249.77,0,2015,2016
14,41,Huejúcar,2016,0,1,-2.77,249.77,0,2015,2016
14,42,Huejuquilla el Alto,2016,0,1,-2.77,249.77,0,2015,2016
14,43,La Huerta,2016,0,1,-2.77,249.77,0,2015,2016
14,44,Ixtlahuacán de los Membrillos,2016,0,1,-2.77,249.77,0,2015,2016
14,45,Ixtlahuacán del Río,2016,0,1,-2.77,249.77,0,2015,2016
14,46,Jalostotitlán,2016,0,1,-2.77,249.77,0,2015,2016
14,47,Jamay,2016,0,1,-2.77,249.77,0,2015,2016
14,48,Jesús María,2016,0,1,-2.77,249.77,0,2015,2016
14,49,Jilotlán de los Dolores,2016,0,1,-2.77,230.04,0,2015,2016
14,50,Jocotepec,2016,0,1,-2.77,249.77,0,2015,2016
14,51,Juanacatlán,2016,0,1,-2.77,249.77,0,2015,2016
14,52,Juchitlán,2016,0,1,-2.77,249.77,0,2015,2016
14,53,Lagos de Moreno,2016,0,1,-2.77,249.77,0,2015,2016
14,54,El Limón,2016,0,1,-2.77,249.77,0,2015,2016
14,55,Magdalena,2016,0,1,-2.77,249.77,0,2015,2016
14,56,Santa María del Oro,2016,0,1,-2.77,230.04,0,2015,2016
14,57,La Manzanilla de la Paz,2016,0,1,-2.77,249.77,0,2015,2016
14,58,Mascota,2016,0,1,-2.77,249.77,0,2015,2016
14,59,Mazamitla,2016,0,1,-2.77,249.77,0,2015,2016
14,60,Mexticacán,2016,0,1,-2.77,249.77,0,2015,2016
14,61,Mezquitic,2016,0,1,-2.77,249.77,0,2015,2016
14,62,Mixtlán,2016,0,1,-2.77,249.77,0,2015,2016
14,63,Ocotlán,2016,0,1,-2.77,249.77,0,2015,2016
14,64,Ojuelos de Jalisco,2016,0,1,-2.77,249.77,0,2015,2016
14,65,Pihuamo,2016,0,1,-2.77,249.77,0,2015,2016
14,66,Poncitlán,2016,0,1,-2.77,249.77,0,2015,2016
14,67,Puerto Vallarta,2016,0,1,-2.77,249.77,0,2015,2016
14,68,Villa Purificación,2016,0,1,-2.77,249.77,0,2015,2016
14,69,Quitupan,2016,0,1,-2.77,230.04,0,2015,2016
14,70,El Salto,2016,0,1,-2.77,249.77,0,2015,2016
14,71,San Cristóbal de la Barranca,2016,0,1,-2.77,249.77,0,2015,2016
14,72,San Diego de Alejandría,2016,0,1,-2.77,249.77,0,2015,2016
14,73,San Juan de los Lagos,2016,0,1,-2.77,249.77,0,2015,2016
14,74,San Julián,2016,0,1,-2.77,249.77,0,2015,2016
14,75,San Marcos,2016,0,1,-2.77,249.77,0,2015,2016
14,76,San Martín de Bolaños,2016,0,1,-2.77,249.77,0,2015,2016
14,77,San Martín Hidalgo,2016,0,1,-2.77,249.77,0,2015,2016
14,78,San Miguel el Alto,2016,0,1,-2.77,249.77,0,2015,2016
14,79,Gómez Farías,2016,0,1,-2.77,249.77,0,2015,2016
14,80,San Sebastián del Oeste,2016,0,1,-2.77,249.77,0,2015,2016
14,81,Santa María de los Ángeles,2016,0,1,-2.77,249.77,0,2015,2016
14,82,Sayula,2016,0,1,-2.77,249.77,0,2015,2016
14,83,Tala,2016,0,1,-2.77,249.77,0,2015,2016
14,84,Talpa de Allende,2016,0,1,-2.77,249.77,0,2015,2016
14,85,Tamazula de Gordiano,2016,0,1,-2.77,249.77,0,2015,2016
14,86,Tapalpa,2016,0,1,-2.77,249.77,0,2015,2016
14,87,Tecalitlán,2016,0,1,-2.77,249.77,0,2015,2016
14,88,Tecolotlán,2016,0,1,-2.77,249.77,0,2015,2016
14,89,Techaluta de Montenegro,2016,0,1,-2.77,249.77,0,2015,2016
14,90,Tenamaxtlán,2016,0,1,-2.77,249.77,0,2015,2016
14,91,Teocaltiche,2016,0,1,-2.77,249.77,0,2015,2016
14,92,Teocuitatlán de Corona,2016,0,1,-2.77,249.77,0,2015,2016
14,93,Tepatitlán de Morelos,2016,0,1,-2.77,249.77,0,2015,2016
14,94,Tequila,2016,0,1,-2.77,249.77,0,2015,2016
14,95,Teuchitlán,2016,0,1,-2.77,249.77,0,2015,2016
14,96,Tizapán el Alto,2016,0,1,-2.77,249.77,0,2015,2016
14,97,Tlajomulco de Zúñiga,2016,0,1,-2.77,249.77,0,2015,2016
14,98,San Pedro Tlaquepaque,2016,0,1,-2.77,249.77,0,2015,2016
14,99,Tolimán,2016,0,1,-2.77,249.77,0,2015,2016
14,100,Tomatlán,2016,0,1,-2.77,249.77,0,2015,2016
14,101,Tonalá,2016,0,1,-2.77,249.77,0,2015,2016
14,102,Tonaya,2016,0,1,-2.77,249.77,0,2015,2016
14,103,Tonila,2016,0,1,-2.77,249.77,0,2015,2016
14,104,Totatiche,2016,0,1,-2.77,249.77,0,2015,2016
14,105,Tototlán,2016,0,1,-2.77,249.77,0,2015,2016
14,106,Tuxcacuesco,2016,0,1,-2.77,249.77,0,2015,2016
14,107,Tuxcueca,2016,0,1,-2.77,249.77,0,2015,2016
14,108,Tuxpan,2016,0,1,-2.77,249.77,0,2015,2016
14,109,Unión de San Antonio,2016,0,1,-2.77,249.77,0,2015,2016
14,110,Unión de Tula,2016,0,1,-2.77,249.77,0,2015,2016
14,111,Valle de Guadalupe,2016,0,1,-2.77,249.77,0,2015,2016
14,112,Valle de Juárez,2016,0,1,-2.77,230.04,0,2015,2016
14,113,San Gabriel,2016,0,1,-2.77,249.77,0,2015,2016
14,114,Villa Corona,2016,0,1,-2.77,249.77,0,2015,2016
14,115,Villa Guerrero,2016,0,1,-2.77,249.77,0,2015,2016
14,116,Villa Hidalgo,2016,0,1,-2.77,249.77,0,2015,2016
14,117,Cañadas de Obregón,2016,0,1,-2.77,249.77,0,2015,2016
14,118,Yahualica de González Gallo,2016,0,1,-2.77,249.77,0,2015,2016
14,119,Zacoalco de Torres,2016,0,1,-2.77,249.77,0,2015,2016
14,120,Zapopan,2016,0,1,-2.77,249.77,0,2015,2016
14,121,Zapotiltic,2016,0,1,-2.77,249.77,0,2015,2016
14,122,Zapotitlán de Vadillo,2016,0,1,-2.77,249.77,0,2015,2016
14,123,Zapotlán del Rey,2016,0,1,-2.77,249.77,0,2015,2016
14,124,Zapotlanejo,2016,0,1,-2.77,249.77,0,2015,2016
14,125,San Ignacio Cerro Gordo,2016,0,1,-2.77,249.77,0,2015,2016
15,1,Acambay de Ruíz Castañeda,2016,0,1,-36.31,249.77,0,2015,2016
15,2,Acolman,2016,0,0,-36.31,1.53,0,2015,2016
15,3,Aculco,2016,0,1,-36.31,474.25,0,2015,2016
15,4,Almoloya de Alquisiras,2016,0,1,-36.31,230.04,0,2015,2016
15,5,Almoloya de Juárez,2016,0,1,-36.31,249.77,0,2015,2016
15,6,Almoloya del Río,2016,0,1,-36.31,249.77,0,2015,2016
15,7,Amanalco,2016,0,1,-36.31,230.04,0,2015,2016
15,8,Amatepec,2016,0,1,-36.31,230.04,0,2015,2016
15,9,Amecameca,2016,0,0,-36.31,1.53,0,2015,2016
15,10,Apaxco,2016,0,0,-36.31,1.53,0,2015,2016
15,11,Atenco,2016,0,0,-36.31,1.53,0,2015,2016
15,12,Atizapán,2016,0,1,-36.31,249.77,0,2015,2016
15,13,Atizapán de Zaragoza,2016,0,0,-36.31,1.53,0,2015,2016
15,14,Atlacomulco,2016,0,1,-36.31,249.77,0,2015,2016
15,15,Atlautla,2016,0,1,-36.31,230.04,0,2015,2016
15,16,Axapusco,2016,0,0,-36.31,1.53,0,2015,2016
15,17,Ayapango,2016,0,0,-36.31,1.53,0,2015,2016
15,18,Calimaya,2016,0,1,-36.31,249.77,0,2015,2016
15,19,Capulhuac,2016,0,1,-36.31,249.77,0,2015,2016
15,20,Coacalco de Berriozábal,2016,0,0,-36.31,1.53,0,2015,2016
15,21,Coatepec Harinas,2016,0,1,-36.31,230.04,0,2015,2016
15,22,Cocotitlán,2016,0,0,-36.31,1.53,0,2015,2016
15,23,Coyotepec,2016,0,0,-36.31,1.53,0,2015,2016
15,24,Cuautitlán,2016,0,0,-36.31,1.53,0,2015,2016
15,25,Chalco,2016,0,0,-36.31,1.53,0,2015,2016
15,26,Chapa de Mota,2016,0,0,-36.31,1.53,0,2015,2016
15,27,Chapultepec,2016,0,1,-36.31,249.77,0,2015,2016
15,28,Chiautla,2016,0,0,-36.31,1.53,0,2015,2016
15,29,Chicoloapan,2016,0,0,-36.31,1.53,0,2015,2016
15,30,Chiconcuac,2016,0,0,-36.31,1.53,0,2015,2016
15,31,Chimalhuacán,2016,0,0,-36.31,1.53,0,2015,2016
15,32,Donato Guerra,2016,0,1,-36.31,230.04,0,2015,2016
15,33,Ecatepec de Morelos,2016,0,0,-36.31,1.53,0,2015,2016
15,34,Ecatzingo,2016,0,1,-36.31,230.04,0,2015,2016
15,35,Huehuetoca,2016,0,0,-36.31,1.53,0,2015,2016
15,36,Hueypoxtla,2016,0,0,-36.31,1.53,0,2015,2016
15,37,Huixquilucan,2016,0,0,-36.31,1.53,0,2015,2016
15,38,Isidro Fabela,2016,0,0,-36.31,1.53,0,2015,2016
15,39,Ixtapaluca,2016,0,0,-36.31,1.53,0,2015,2016
15,40,Ixtapan de la Sal,2016,0,1,-36.31,230.04,0,2015,2016
15,41,Ixtapan del Oro,2016,0,1,-36.31,230.04,0,2015,2016
15,42,Ixtlahuaca,2016,0,1,-36.31,249.77,0,2015,2016
15,43,Xalatlaco,2016,0,1,-36.31,249.77,0,2015,2016
15,44,Jaltenco,2016,0,0,-36.31,1.53,0,2015,2016
15,45,Jilotepec,2016,0,0,-36.31,1.53,0,2015,2016
15,46,Jilotzingo,2016,0,0,-36.31,1.53,0,2015,2016
15,47,Jiquipilco,2016,0,1,-36.31,249.77,0,2015,2016
15,48,Jocotitlán,2016,0,1,-36.31,249.77,0,2015,2016
15,49,Joquicingo,2016,0,1,-36.31,230.04,0,2015,2016
15,50,Juchitepec,2016,0,1,-36.31,230.04,0,2015,2016
15,51,Lerma,2016,0,1,-36.31,249.77,0,2015,2016
15,52,Malinalco,2016,0,1,-36.31,230.04,0,2015,2016
15,53,Melchor Ocampo,2016,0,0,-36.31,1.53,0,2015,2016
15,54,Metepec,2016,0,1,-36.31,249.77,0,2015,2016
15,55,Mexicaltzingo,2016,0,1,-36.31,249.77,0,2015,2016
15,56,Morelos,2016,0,1,-36.31,249.77,0,2015,2016
15,57,Naucalpan de Juárez,2016,0,0,-36.31,1.53,0,2015,2016
15,58,Nezahualcóyotl,2016,0,0,-36.31,1.53,0,2015,2016
15,59,Nextlalpan,2016,0,0,-36.31,1.53,0,2015,2016
15,60,Nicolás Romero,2016,0,0,-36.31,1.53,0,2015,2016
15,61,Nopaltepec,2016,0,0,-36.31,1.53,0,2015,2016
15,62,Ocoyoacac,2016,0,1,-36.31,249.77,0,2015,2016
15,63,Ocuilan,2016,0,1,-36.31,230.04,0,2015,2016
15,64,El Oro,2016,0,1,-36.31,249.77,0,2015,2016
15,65,Otumba,2016,0,0,-36.31,1.53,0,2015,2016
15,66,Otzoloapan,2016,0,1,-36.31,230.04,0,2015,2016
15,67,Otzolotepec,2016,0,1,-36.31,249.77,0,2015,2016
15,68,Ozumba,2016,0,1,-36.31,230.04,0,2015,2016
15,69,Papalotla,2016,0,0,-36.31,1.53,0,2015,2016
15,70,La Paz,2016,0,0,-36.31,1.53,0,2015,2016
15,71,Polotitlán,2016,0,1,-36.31,474.25,0,2015,2016
15,72,Rayón,2016,0,1,-36.31,249.77,0,2015,2016
15,73,San Antonio la Isla,2016,0,1,-36.31,249.77,0,2015,2016
15,74,San Felipe del Progreso,2016,0,1,-36.31,249.77,0,2015,2016
15,75,San Martín de las Pirámides,2016,0,0,-36.31,1.53,0,2015,2016
15,76,San Mateo Atenco,2016,0,1,-36.31,249.77,0,2015,2016
15,77,San Simón de Guerrero,2016,0,1,-36.31,230.04,0,2015,2016
15,78,Santo Tomás,2016,0,1,-36.31,230.04,0,2015,2016
15,79,Soyaniquilpan de Juárez,2016,0,0,-36.31,1.53,0,2015,2016
15,80,Sultepec,2016,0,1,-36.31,230.04,0,2015,2016
15,81,Tecámac,2016,0,0,-36.31,1.53,0,2015,2016
15,82,Tejupilco,2016,0,1,-36.31,230.04,0,2015,2016
15,83,Temamatla,2016,0,0,-36.31,1.53,0,2015,2016
15,84,Temascalapa,2016,0,0,-36.31,1.53,0,2015,2016
15,85,Temascalcingo,2016,0,1,-36.31,249.77,0,2015,2016
15,86,Temascaltepec,2016,0,1,-36.31,230.04,0,2015,2016
15,87,Temoaya,2016,0,1,-36.31,249.77,0,2015,2016
15,88,Tenancingo,2016,0,1,-36.31,230.04,0,2015,2016
15,89,Tenango del Aire,2016,0,0,-36.31,1.53,0,2015,2016
15,90,Tenango del Valle,2016,0,1,-36.31,230.04,0,2015,2016
15,91,Teoloyucan,2016,0,0,-36.31,1.53,0,2015,2016
15,92,Teotihuacán,2016,0,0,-36.31,1.53,0,2015,2016
15,93,Tepetlaoxtoc,2016,0,0,-36.31,1.53,0,2015,2016
15,94,Tepetlixpa,2016,0,1,-36.31,230.04,0,2015,2016
15,95,Tepotzotlán,2016,0,0,-36.31,1.53,0,2015,2016
15,96,Tequixquiac,2016,0,0,-36.31,1.53,0,2015,2016
15,97,Texcaltitlán,2016,0,1,-36.31,230.04,0,2015,2016
15,98,Texcalyacac,2016,0,1,-36.31,249.77,0,2015,2016
15,99,Texcoco,2016,0,0,-36.31,1.53,0,2015,2016
15,100,Tezoyuca,2016,0,0,-36.31,1.53,0,2015,2016
