CVE_CONCATENADA,CVE_ENT,CVE_MUN,NOMBRE_MUN,ENTIDAD,ORG_CUENCA*,CLV_OC,CON_CUENCA,CVE_CONC,anio,nomcicloproductivo,nivel_sequia_max
8036,8,36,Jiménez,Chihuahua,Cuencas Centrales Del Norte,VII,Rio Bravo,12,2013,OI,
8037,8,37,Juárez,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,2.0
8038,8,38,Julimes,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,1.0
8039,8,39,López,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,
8040,8,40,Madera,Chihuahua,Noroeste,II,Rios Yaqui y Matape,4,2013,OI,1.0
8041,8,41,Maguarichi,Chihuahua,Pacífico Norte,III,Rios Fuerte y Sinaloa,6,2013,OI,
8042,8,42,Manuel Benavides,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,0.0
8043,8,43,Matachí,Chihuahua,Noroeste,II,Rios Yaqui y Matape,4,2013,OI,0.0
8044,8,44,Matamoros,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,
8045,8,45,Meoqui,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,0.0
8046,8,46,Morelos,Chihuahua,Pacífico Norte,III,Rios Fuerte y Sinaloa,6,2013,OI,
8047,8,47,Moris,Chihuahua,Noroeste,II,Rio Mayo,5,2013,OI,0.0
8048,8,48,Namiquipa,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,0.0
8049,8,49,Nonoava,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,
8050,8,50,Nuevo Casas Grandes,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,1.0
8051,8,51,Ocampo,Chihuahua,Noroeste,II,Rio Mayo,5,2013,OI,0.0
8052,8,52,Ojinaga,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,1.0
8053,8,53,Praxedis G. Guerrero,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,2.0
8054,8,54,Riva Palacio,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,
8055,8,55,Rosales,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,
8056,8,56,Rosario,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,
8057,8,57,San Francisco de Borja,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,
8058,8,58,San Francisco de Conchos,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,0.0
8059,8,59,San Francisco del Oro,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,
8060,8,60,Santa Bárbara,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,
8061,8,61,Satevó,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,
8062,8,62,Saucillo,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,0.0
8063,8,63,Temósachi,Chihuahua,Noroeste,II,Rios Yaqui y Matape,4,2013,OI,0.0
8064,8,64,El Tule,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,
8065,8,65,Urique,Chihuahua,Pacífico Norte,III,Rios Fuerte y Sinaloa,6,2013,OI,
8066,8,66,Uruachi,Chihuahua,Noroeste,II,Rio Mayo,5,2013,OI,0.0
8067,8,67,Valle de Zaragoza,Chihuahua,Río Bravo,VI,Rio Bravo,12,2013,OI,
9002,9,2,Azcapotzalco,Ciudad de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2013,OI,1.0
9003,9,3,Coyoacán,Ciudad de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2013,OI,0.0
9004,9,4,Cuajimalpa de Morelos,Ciudad de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2013,OI,0.0
9005,9,5,Gustavo A. Madero,Ciudad de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2013,OI,1.0
9006,9,6,Iztacalco,Ciudad de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2013,OI,1.0
9007,9,7,Iztapalapa,Ciudad de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2013,OI,1.0
9008,9,8,La Magdalena Contreras,Ciudad de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2013,OI,0.0
9009,9,9,Milpa Alta,Ciudad de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2013,OI,0.0
9010,9,10,Álvaro Obregón,Ciudad de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2013,OI,0.0
9011,9,11,Tláhuac,Ciudad de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2013,OI,0.0
9012,9,12,Tlalpan,Ciudad de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2013,OI,0.0
9013,9,13,Xochimilco,Ciudad de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2013,OI,0.0
9014,9,14,Benito Juárez,Ciudad de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2013,OI,1.0
9015,9,15,Cuauhtémoc,Ciudad de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2013,OI,1.0
9016,9,16,Miguel Hidalgo,Ciudad de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2013,OI,1.0
9017,9,17,Venustiano Carranza,Ciudad de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2013,OI,1.0
10001,10,1,Canatlán,Durango,Pacífico Norte,III,Rios Presidio al San Pedro,8,2013,OI,0.0
10002,10,2,Canelas,Durango,Pacífico Norte,III,Rios Mocorito al Quelite,7,2013,OI,0.0
10003,10,3,Coneto de Comonfort,Durango,Cuencas Centrales Del Norte,VII,Nazas-Aguanaval,13,2013,OI,0.0
10004,10,4,Cuencamé,Durango,Cuencas Centrales Del Norte,VII,Nazas-Aguanaval,13,2013,OI,1.0
10005,10,5,Durango,Durango,Pacífico Norte,III,Rios Presidio al San Pedro,8,2013,OI,1.0
10006,10,6,General Simón Bolívar,Durango,Cuencas Centrales Del Norte,VII,Nazas-Aguanaval,13,2013,OI,1.0
10007,10,7,Gómez Palacio,Durango,Cuencas Centrales Del Norte,VII,Nazas-Aguanaval,13,2013,OI,0.0
10008,10,8,Guadalupe Victoria,Durango,Pacífico Norte,III,Rios Presidio al San Pedro,8,2013,OI,0.0
10009,10,9,Guanaceví,Durango,Cuencas Centrales Del Norte,VII,Nazas-Aguanaval,13,2013,OI,0.0
10010,10,10,Hidalgo,Durango,Cuencas Centrales Del Norte,VII,Nazas-Aguanaval,13,2013,OI,0.0
10011,10,11,Indé,Durango,Cuencas Centrales Del Norte,VII,Nazas-Aguanaval,13,2013,OI,0.0
10012,10,12,Lerdo,Durango,Cuencas Centrales Del Norte,VII,Nazas-Aguanaval,13,2013,OI,0.0
10013,10,13,Mapimí,Durango,Cuencas Centrales Del Norte,VII,Nazas-Aguanaval,13,2013,OI,0.0
10014,10,14,Mezquital,Durango,Pacífico Norte,III,Rios Presidio al San Pedro,8,2013,OI,1.0
10015,10,15,Nazas,Durango,Cuencas Centrales Del Norte,VII,Nazas-Aguanaval,13,2013,OI,1.0
10016,10,16,Nombre de Dios,Durango,Pacífico Norte,III,Rios Presidio al San Pedro,8,2013,OI,0.0
10017,10,17,Ocampo,Durango,Río Bravo,VI,Rio Bravo,12,2013,OI,
10018,10,18,El Oro,Durango,Cuencas Centrales Del Norte,VII,Nazas-Aguanaval,13,2013,OI,1.0
10019,10,19,Otáez,Durango,Pacífico Norte,III,Rios Mocorito al Quelite,7,2013,OI,0.0
10020,10,20,Pánuco de Coronado,Durango,Pacífico Norte,III,Rios Presidio al San Pedro,8,2013,OI,0.0
10021,10,21,Peñón Blanco,Durango,Cuencas Centrales Del Norte,VII,Nazas-Aguanaval,13,2013,OI,0.0
10022,10,22,Poanas,Durango,Pacífico Norte,III,Rios Presidio al San Pedro,8,2013,OI,0.0
10023,10,23,Pueblo Nuevo,Durango,Pacífico Norte,III,Rios Presidio al San Pedro,8,2013,OI,1.0
10024,10,24,Rodeo,Durango,Cuencas Centrales Del Norte,VII,Nazas-Aguanaval,13,2013,OI,0.0
10025,10,25,San Bernardo,Durango,Cuencas Centrales Del Norte,VII,Nazas-Aguanaval,13,2013,OI,
10026,10,26,San Dimas,Durango,Pacífico Norte,III,Rios Mocorito al Quelite,7,2013,OI,0.0
10027,10,27,San Juan de Guadalupe,Durango,Cuencas Centrales Del Norte,VII,Nazas-Aguanaval,13,2013,OI,1.0
10028,10,28,San Juan del Río,Durango,Cuencas Centrales Del Norte,VII,Nazas-Aguanaval,13,2013,OI,0.0
10029,10,29,San Luis del Cordero,Durango,Cuencas Centrales Del Norte,VII,Nazas-Aguanaval,13,2013,OI,1.0
10030,10,30,San Pedro del Gallo,Durango,Cuencas Centrales Del Norte,VII,Nazas-Aguanaval,13,2013,OI,0.0
10031,10,31,Santa Clara,Durango,Cuencas Centrales Del Norte,VII,Nazas-Aguanaval,13,2013,OI,1.0
10032,10,32,Santiago Papasquiaro,Durango,Pacífico Norte,III,Nazas-Aguanaval,13,2013,OI,1.0
10033,10,33,Súchil,Durango,Pacífico Norte,III,Rios Presidio al San Pedro,8,2013,OI,0.0
10034,10,34,Tamazula,Durango,Pacífico Norte,III,Rios Mocorito al Quelite,7,2013,OI,0.0
10035,10,35,Tepehuanes,Durango,Cuencas Centrales Del Norte,VII,Nazas-Aguanaval,13,2013,OI,0.0
10036,10,36,Tlahualilo,Durango,Cuencas Centrales Del Norte,VII,Nazas-Aguanaval,13,2013,OI,0.0
10037,10,37,Topia,Durango,Pacífico Norte,III,Rios Mocorito al Quelite,7,2013,OI,0.0
10038,10,38,Vicente Guerrero,Durango,Pacífico Norte,III,Rios Presidio al San Pedro,8,2013,OI,0.0
10039,10,39,Nuevo Ideal,Durango,Pacífico Norte,III,Rios Presidio al San Pedro,8,2013,OI,0.0
11001,11,1,Abasolo,Guanajuato,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2013,OI,0.0
11002,11,2,Acámbaro,Guanajuato,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2013,OI,0.0
11003,11,3,San Miguel de Allende,Guanajuato,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2013,OI,0.0
11004,11,4,Apaseo el Alto,Guanajuato,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2013,OI,0.0
11005,11,5,Apaseo el Grande,Guanajuato,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2013,OI,0.0
11006,11,6,Atarjea,Guanajuato,Golfo Norte,IX,Rio Panuco,19,2013,OI,0.0
11007,11,7,Celaya,Guanajuato,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2013,OI,0.0
11008,11,8,Manuel Doblado,Guanajuato,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2013,OI,0.0
11009,11,9,Comonfort,Guanajuato,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2013,OI,0.0
11010,11,10,Coroneo,Guanajuato,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2013,OI,
11011,11,11,Cortazar,Guanajuato,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2013,OI,0.0
11012,11,12,Cuerámaro,Guanajuato,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2013,OI,0.0
11013,11,13,Doctor Mora,Guanajuato,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2013,OI,0.0
11014,11,14,Dolores Hidalgo Cuna de la Independencia Nal.,Guanajuato,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2013,OI,0.0
11015,11,15,Guanajuato,Guanajuato,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2013,OI,0.0
11016,11,16,Huanímaro,Guanajuato,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2013,OI,0.0
11017,11,17,Irapuato,Guanajuato,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2013,OI,0.0
11018,11,18,Jaral del Progreso,Guanajuato,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2013,OI,0.0
11019,11,19,Jerécuaro,Guanajuato,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2013,OI,0.0
11020,11,20,León,Guanajuato,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2013,OI,0.0
11021,11,21,Moroleón,Guanajuato,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2013,OI,0.0
11022,11,22,Ocampo,Guanajuato,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2013,OI,
11023,11,23,Pénjamo,Guanajuato,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2013,OI,0.0
11024,11,24,Pueblo Nuevo,Guanajuato,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2013,OI,0.0
11025,11,25,Purísima del Rincón,Guanajuato,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2013,OI,0.0
11026,11,26,Romita,Guanajuato,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2013,OI,0.0
11027,11,27,Salamanca,Guanajuato,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2013,OI,0.0
11028,11,28,Salvatierra,Guanajuato,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2013,OI,0.0
11029,11,29,San Diego de la Unión,Guanajuato,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2013,OI,0.0
11030,11,30,San Felipe,Guanajuato,Lerma-Santiago-Pacífico,VIII,Rio Panuco,19,2013,OI,0.0
11031,11,31,San Francisco del Rincón,Guanajuato,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2013,OI,0.0
11032,11,32,San José Iturbide,Guanajuato,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2013,OI,0.0
11033,11,33,San Luis de la Paz,Guanajuato,Golfo Norte,IX,Rio Panuco,19,2013,OI,0.0
11034,11,34,Santa Catarina,Guanajuato,Golfo Norte,IX,Rio Panuco,19,2013,OI,0.0
11035,11,35,Santa Cruz de Juventino Rosas,Guanajuato,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2013,OI,0.0
11036,11,36,Santiago Maravatío,Guanajuato,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2013,OI,0.0
11037,11,37,Silao,Guanajuato,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2013,OI,0.0
11038,11,38,Tarandacuao,Guanajuato,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2013,OI,
11039,11,39,Tarimoro,Guanajuato,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2013,OI,0.0
11040,11,40,Tierra Blanca,Guanajuato,Golfo Norte,IX,Rio Panuco,19,2013,OI,0.0
11041,11,41,Uriangato,Guanajuato,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2013,OI,0.0
11042,11,42,Valle de Santiago,Guanajuato,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2013,OI,0.0
11043,11,43,Victoria,Guanajuato,Golfo Norte,IX,Rio Panuco,19,2013,OI,0.0
11044,11,44,Villagrán,Guanajuato,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2013,OI,0.0
11045,11,45,Xichú,Guanajuato,Golfo Norte,IX,Rio Panuco,19,2013,OI,0.0
11046,11,46,Yuriria,Guanajuato,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2013,OI,0.0
12001,12,1,Acapulco de Juárez,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2013,OI,0.0
12002,12,2,Ahuacuotzingo,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12003,12,3,Ajuchitlán del Progreso,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12004,12,4,Alcozauca de Guerrero,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12005,12,5,Alpoyeca,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12006,12,6,Apaxtla,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12007,12,7,Arcelia,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12008,12,8,Atenango del Río,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12009,12,9,Atlamajalcingo del Monte,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12010,12,10,Atlixtac,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12011,12,11,Atoyac de Álvarez,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2013,OI,
12012,12,12,Ayutla de los Libres,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2013,OI,0.0
12013,12,13,Azoyú,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2013,OI,0.0
12014,12,14,Benito Juárez,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2013,OI,
12015,12,15,Buenavista de Cuéllar,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12016,12,16,Coahuayutla de José María Izazaga,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12017,12,17,Cocula,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12018,12,18,Copala,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2013,OI,0.0
12019,12,19,Copalillo,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12020,12,20,Copanatoyac,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12021,12,21,Coyuca de Benítez,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2013,OI,
12022,12,22,Coyuca de Catalán,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12023,12,23,Cuajinicuilapa,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2013,OI,0.0
12024,12,24,Cualác,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12025,12,25,Cuautepec,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2013,OI,0.0
12026,12,26,Cuetzala del Progreso,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12027,12,27,Cutzamala de Pinzón,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12028,12,28,Chilapa de Álvarez,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12029,12,29,Chilpancingo de los Bravo,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2013,OI,
12030,12,30,Florencio Villarreal,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2013,OI,0.0
12031,12,31,General Canuto A. Neri,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12032,12,32,General Heliodoro Castillo,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12033,12,33,Huamuxtitlán,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12034,12,34,Huitzuco de los Figueroa,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12035,12,35,Iguala de la Independencia,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12036,12,36,Igualapa,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2013,OI,0.0
12037,12,37,Ixcateopan de Cuauhtémoc,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12038,12,38,José Azueta,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2013,OI,
12039,12,39,Juan R. Escudero,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2013,OI,
12040,12,40,Leonardo Bravo,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12041,12,41,Malinaltepec,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2013,OI,
12042,12,42,Mártir de Cuilapan,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12043,12,43,Metlatónoc,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2013,OI,
12044,12,44,Mochitlán,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2013,OI,
12045,12,45,Olinalá,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12046,12,46,Ometepec,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2013,OI,0.0
12047,12,47,Pedro Ascencio Alquisiras,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12048,12,48,Petatlán,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2013,OI,
12049,12,49,Pilcaya,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12050,12,50,Pungarabato,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12051,12,51,Quechultenango,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2013,OI,
12052,12,52,San Luis Acatlán,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2013,OI,0.0
12053,12,53,San Marcos,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2013,OI,0.0
12054,12,54,San Miguel Totolapan,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12055,12,55,Taxco de Alarcón,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12056,12,56,Tecoanapa,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2013,OI,0.0
12057,12,57,Técpan de Galeana,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2013,OI,
12058,12,58,Teloloapan,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12059,12,59,Tepecoacuilco de Trujano,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12060,12,60,Tetipac,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12061,12,61,Tixtla de Guerrero,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12062,12,62,Tlacoachistlahuaca,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2013,OI,
12063,12,63,Tlacoapa,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2013,OI,
12064,12,64,Tlalchapa,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12065,12,65,Tlalixtaquilla de Maldonado,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12066,12,66,Tlapa de Comonfort,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12067,12,67,Tlapehuala,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12068,12,68,La Unión de Isidoro Montes de Oca,Guerrero,Pacífico Sur,V,Rio Balsas,9,2013,OI,
12069,12,69,Xalpatláhuac,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12070,12,70,Xochihuehuetlán,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,0.0
12071,12,71,Xochistlahuaca,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2013,OI,
12072,12,72,Zapotitlán Tablas,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2013,OI,
12073,12,73,Zirándaro,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12074,12,74,Zitlala,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12075,12,75,Eduardo Neri,Guerrero,Balsas,IV,Rio Balsas,9,2013,OI,
12076,12,76,Acatepec,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2013,OI,
12077,12,77,Marquelia,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2013,OI,0.0
12078,12,78,Cochoapa el Grande,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2013,OI,
12079,12,79,José Joaquín de Herrera,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2013,OI,
12080,12,80,Juchitán,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2013,OI,0.0
12081,12,81,Iliatenco,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2013,OI,
12082,12,82,Las Vigas***,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2013,OI,0.0
12083,12,83,Ñuu Savi***,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2013,OI,0.0
12084,12,84,Santa Cruz del Rincón***,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2013,OI,
12085,12,85,San Nicolás***,Guerrero,Pacífico Sur,V,Costa  de Guerrero,10,2013,OI,0.0
13001,13,1,Acatlán,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2013,OI,0.0
13002,13,2,Acaxochitlán,Hidalgo,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2013,OI,
13003,13,3,Actopan,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2013,OI,0.0
13004,13,4,Agua Blanca de Iturbide,Hidalgo,Golfo Norte,IX,Rios Tuxpan al Jamapa,19,2013,OI,0.0
13005,13,5,Ajacuba,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2013,OI,1.0
13006,13,6,Alfajayucan,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2013,OI,1.0
13007,13,7,Almoloya,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2013,OI,0.0
13008,13,8,Apan,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2013,OI,1.0
13009,13,9,El Arenal,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2013,OI,1.0
13010,13,10,Atitalaquia,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2013,OI,1.0
13011,13,11,Atlapexco,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2013,OI,0.0
13012,13,12,Atotonilco el Grande,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2013,OI,0.0
13013,13,13,Atotonilco de Tula,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2013,OI,1.0
13014,13,14,Calnali,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2013,OI,0.0
13015,13,15,Cardonal,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2013,OI,0.0
13016,13,16,Cuautepec de Hinojosa,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2013,OI,0.0
13017,13,17,Chapantongo,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2013,OI,1.0
13018,13,18,Chapulhuacán,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2013,OI,0.0
13019,13,19,Chilcuautla,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2013,OI,1.0
13020,13,20,Eloxochitlán,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2013,OI,0.0
13021,13,21,Emiliano Zapata,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2013,OI,1.0
13022,13,22,Epazoyucan,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2013,OI,0.0
13023,13,23,Francisco I. Madero,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2013,OI,1.0
13024,13,24,Huasca de Ocampo,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2013,OI,0.0
13025,13,25,Huautla,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2013,OI,0.0
13026,13,26,Huazalingo,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2013,OI,0.0
13027,13,27,Huehuetla,Hidalgo,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2013,OI,0.0
13028,13,28,Huejutla de Reyes,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2013,OI,0.0
13029,13,29,Huichapan,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2013,OI,0.0
13030,13,30,Ixmiquilpan,Hidalgo,Aguas del Valle de México,XIII,Valle de Mexico,26,2013,OI,1.0
13031,13,31,Jacala de Ledezma,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2013,OI,0.0
13032,13,32,Jaltocán,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2013,OI,0.0
13033,13,33,Juárez Hidalgo,Hidalgo,Golfo Norte,IX,Rio Panuco,19,2013,OI,0.0
