Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2022,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,30,30,0,637.5,21.25,3516,2241450
2022,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,5,5,0,93.85,18.77,5522,518239.7
2022,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,50,50,0,1094.5,21.89,3000,3283500
2022,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,100,100,0,6850,68.5,725,4966250
2022,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,50,50,0,399,7.98,4590,1831410
2022,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,5,5,0,168,33.6,2875,483000
2022,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),46.45,46.45,0,7049.94,151.77,19425.66,136949747.8
2022,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,3,3,0,54.81,18.27,3513.33,192565.62
2022,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,2,Temporal,200201,Tonelada,5690000,Cacahuate,5,5,0,4.75,0.95,10500,49875
2022,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,10,10,0,4.4,0.44,9010,39644
2022,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,1300,1300,0,16380,12.6,712.46,11670094.8
2022,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,550,550,0,275,0.5,4345.45,1194998.75
2022,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,300,300,0,3630,12.1,970,3521100
2022,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,55.85,30.5,0,385,12.62,16500,6352500
2022,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,30,30,0,2400,80,716.88,1720512
2022,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,48,48,0,485.28,10.11,13797.92,6695854.62
2022,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,7010000,Granada,3,3,0,20.31,6.77,3800,77178
2022,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,7060000,Guayaba,5712,5682,0,84824,14.93,6561.37,556561920.7
2022,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,7150000,Higo,34,26,0,121.9,4.69,4600,560740
2022,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,7380000,Lima,27,27,0,229.23,8.49,8087.22,1853833.44
2022,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,262,140,0,1680,12,6368.86,10699684.8
2022,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,7580000,Manzana,28,19,0,156.9,8.26,6439.13,1010300
2022,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,3.5,3.5,0,26.43,7.55,2865,75721.95
2022,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,7920000,Nopalitos,365,365,0,18250,50,2575.59,47004517.5
2022,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,1,1,0,1,1,29600,29600
2022,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,8340000,Pitahaya,30,30,0,103.63,3.45,20671.04,2142139.88
2022,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,2,0,0,0,0,0,0
2022,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,60,60,0,4500,75,638.53,2873385
2022,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,20,20,0,618.2,30.91,955.5,590690.1
2022,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,180.5,180.5,0,3119.65,17.28,738.61,2304204.69
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,45,45,0,675,15,21904.44,14785497
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,230,230,0,6095,26.5,583.7,3557651.5
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,40,40,0,720,18,3705.63,2668053.6
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,1,Otoño-Invierno,1,Riego,200201,Tonelada,5900000,Cebada forrajera en verde,10,10,0,260,26,650,169000
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,1,Otoño-Invierno,1,Riego,200201,Tonelada,6310000,Col (repollo),10,10,0,320,32,1720,550400
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,1,Otoño-Invierno,1,Riego,200201,Tonelada,9090000,Triticale forrajero en verde,50,50,0,1506,30.12,552,831312
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,1,Otoño-Invierno,1,Riego,200201,Tonelada,9270000,Zanahoria,28,28,0,1400,50,2665.43,3731602
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,70,70,0,2114,30.2,620,1310680
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,40,40,0,694.8,17.37,4038.75,2806123.5
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,180.5,180.5,0,3162,17.52,8134.58,25721526.87
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,150,150,0,3630,24.2,3101.67,11259062.1
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,120,120,0,276,2.3,10715,2957340
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,780,780,0,53539.2,68.64,742.76,39766776.19
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,716,716,0,5509.5,7.69,4396.02,24219845.68
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,1,Riego,200201,Tonelada,9040000,Trigo forrajero verde,1,1,0,9,9,800,7200
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,1,Riego,200201,Tonelada,9090000,Triticale forrajero en verde,20,20,0,640,32,500,320000
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,1,Riego,200201,Tonelada,9270000,Zanahoria,35,35,0,1890,54,3194.29,6037208.1
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,180,180,0,1402.2,7.79,650,911430
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,55,55,0,27.5,0.5,9700,266750
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,1025,1025,0,8077,7.88,720,5815440
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,900,900,0,450,0.5,4201.67,1890751.5
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,3,Perennes,1,Riego,200201,Tonelada,5000000,Aceituna,2.5,2.5,0,17,6.8,7800,132600
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,350,350,0,32805,93.73,718.04,23555302.2
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,9,6,0,58.8,9.8,14500,852600
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,3,Perennes,1,Riego,200201,Tonelada,6650000,Espárrago,20,20,0,112,5.6,41020,4594240
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,669,657,0,10242.18,15.59,11647.36,119294348.4
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,5,5,0,200.85,40.17,390,78331.5
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,28,28,0,147,5.25,3235,475545
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,67,67,0,672.85,10.04,410,275868.5
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,40,40,0,600,15,21888,13132800
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,340,340,0,8840,26,608.24,5376841.6
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,120,120,0,2160,18,3734.38,8066260.8
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,40,40,0,760,19,3969,3016440
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,6190000,Cilantro,15,15,0,247.5,16.5,1900,470250
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,7330000,Lechuga,10,10,0,240,24,6100,1464000
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,9090000,Triticale forrajero en verde,330,330,0,10091.45,30.58,562,5671394.9
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,9270000,Zanahoria,35,35,0,1400,40,2785.71,3899994
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,15050000,Pastos y praderas,108.5,108.5,0,6404.76,59.03,512,3279237.12
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,70,70,0,2114,30.2,611,1291654
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,70,70,0,1204,17.2,4074.64,4905866.56
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,50,50,0,1537.5,30.75,2556,3929850
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,75,75,0,1777.3,23.7,9719.03,17273630.51
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,6190000,Cilantro,7,7,0,58.03,8.29,1970,114319.1
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,130,130,0,3121.3,24.01,2980,9301474
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,6820000,Fresa,9,9,0,464.54,51.62,12377.12,5749669.46
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,30,30,0,75,2.5,10970,822750
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,7330000,Lechuga,20,20,0,354,17.7,3216.5,1138641
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,2100,2100,0,138180,65.8,745.59,103025626.2
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,465,465,0,3673.5,7.9,4557.73,16742821.16
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,10,10,0,497,49.7,629,312613
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),55,55,0,4984.5,90.63,10699.41,53331196.63
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,45,45,0,1071,23.8,4124,4416804
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,9270000,Zanahoria,50,50,0,1895,37.9,2887,5470865
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,20,20,0,234,11.7,666,155844
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,20,20,0,10.2,0.51,9020,92004
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,1900,1900,0,15827,8.33,725,11474575
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,555,555,0,305.25,0.55,4132.52,1261451.73
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,5,5,0,65,13,685.2,44538
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,3,Perennes,1,Riego,200201,Tonelada,5000000,Aceituna,5,3,0,17.49,5.83,7850,137296.5
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,365,365,0,34025,93.22,718.59,24450024.75
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,3,Perennes,1,Riego,200201,Tonelada,6650000,Espárrago,63,63,0,409.5,6.5,51922.5,21262263.75
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,104.5,70.5,0,215.03,3.05,36511.81,7851134.5
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,43,43,0,661.4,15.38,11868.17,7849606
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,55,55,0,4645.3,84.46,690.95,3209670.04
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,60,60,0,2472,41.2,395,976440
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,13,13,0,68.25,5.25,3240,221130
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,60,60,0,432.6,7.21,412,178231.2
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,90,90,0,1350,15,21895.44,29558844
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,775,775,0,21118.75,27.25,611.71,12918550.56
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,125,125,0,2125,17,3766.8,8004450
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,35,35,0,682.5,19.5,4103.43,2800590.98
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,6190000,Cilantro,10,10,0,152.6,15.26,1920,292992
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,6310000,Col (repollo),5,5,0,174,34.8,1820,316680
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,6330000,Coliflor,10,10,0,320,32,3400,1088000
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,9090000,Triticale forrajero en verde,310,310,0,9486,30.6,555,5264730
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,9270000,Zanahoria,30,30,0,1200,40,2645.2,3174240
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,15050000,Pastos y praderas,213.5,213.5,0,12829.22,60.09,511,6555731.42
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,50,50,0,813.5,16.27,4052.57,3296765.7
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,30,30,0,788.1,26.27,2703.33,2130494.37
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,80,80,0,1361.6,17.02,8041,10948625.6
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,6310000,Col (repollo),10,10,0,240,24,2750,660000
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,6330000,Coliflor,15,15,0,371.55,24.77,3524,1309342.2
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,6600000,Ejote,2,2,0,27.28,13.64,7850,214148
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,1200,1200,0,29184,24.32,2915.25,85078656
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,6820000,Fresa,43,43,0,2232.56,51.92,18059.46,40318828.02
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,40,40,0,92,2.3,10950,1007400
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,3250,3250,0,195162.5,60.05,753.09,146974927.1
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,2450,2450,0,19477.5,7.95,4618.59,89958586.73
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,8810000,Sorgo grano,1,1,0,4,4,4700,18800
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),58.3,58.3,0,9212.9,158.03,7508.39,69174039.88
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,40,40,0,994.8,24.87,3504.22,3485998.06
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,9050000,Trigo grano,1,1,0,4.4,4.4,4100,18040
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,9270000,Zanahoria,12,12,0,489.24,40.77,3005,1470166.2
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,20,20,0,200,10,640,128000
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,60,60,0,32.4,0.54,9180,297432
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,1050,1050,0,8442,8.04,710,5993820
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1805,1805,0,956.65,0.53,4127.37,3948448.51
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,833,833,0,78343.65,94.05,719.86,56396459.89
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,3,Perennes,1,Riego,200201,Tonelada,6650000,Espárrago,60,60,0,337.5,5.63,51891,17513212.5
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,3,Perennes,1,Riego,200201,Tonelada,7690000,Membrillo,2,2,0,14.3,7.15,5020,71786
2022,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,60,60,0,180,3,36071.67,6492900.6
