Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,3153.00,3153.00,0.00,21179.30,6.72,532.79,11284119.25
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,698.00,541.00,157.00,374.00,0.69,2700.00,1009800.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,14.00,14.00,0.00,109.20,7.80,440.00,48048.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,138.00,138.00,0.00,11580.85,83.92,587.99,6809423.99
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,30.00,30.00,0.00,244.00,8.13,13000.00,3172000.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,23.00,23.00,0.00,1867.60,81.20,528.25,986559.70
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,84.00,84.00,0.00,2920.00,34.76,330.00,963600.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,40.00,40.00,0.00,118.00,2.95,2200.00,259600.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,36.00,36.00,0.00,265.00,7.36,450.00,119250.00
2014,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,128.00,128.00,0.00,3225.00,25.20,470.15,1516233.75
2014,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,10.00,10.00,0.00,179.00,17.90,5063.13,906300.27
2014,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,2.00,2.00,0.00,33.00,16.50,7510.00,247830.00
2014,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,8.00,8.00,0.00,36.00,4.50,8300.00,298800.00
2014,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8210000,Pepino,1.00,1.00,0.00,24.00,24.00,4500.00,108000.00
2014,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),10.00,10.00,0.00,260.00,26.00,6240.00,1622400.00
2014,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,1,Riego,200201,Tonelada,5690000,Cacahuate,11.00,11.00,0.00,29.00,2.64,13172.41,381999.89
2014,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,18.00,18.00,0.00,316.80,17.60,5596.87,1773088.42
2014,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,5.00,5.00,0.00,110.00,22.00,3000.00,330000.00
2014,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,39.00,39.00,0.00,1764.00,45.23,547.80,966319.20
2014,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,67.00,67.00,0.00,393.00,5.87,2806.11,1102801.23
2014,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,8.00,8.00,0.00,195.00,24.38,3729.23,727199.85
2014,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),52.00,52.00,0.00,1449.76,27.88,5134.40,7443647.74
2014,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,4.00,4.00,0.00,58.00,14.50,2768.97,160600.26
2014,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,2,Temporal,200201,Tonelada,5690000,Cacahuate,4.00,4.00,0.00,3.40,0.85,13235.29,44999.99
2014,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,2,Temporal,200201,Tonelada,6060000,Chía,20.00,0.00,20.00,0.00,0.00,0.00,0.00
2014,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,44.00,34.00,10.00,14.50,0.43,6271.73,90940.09
2014,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,1351.00,1051.00,300.00,9197.00,8.75,566.03,5205777.91
2014,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1400.00,1064.00,336.00,806.73,0.76,2959.09,2387186.68
2014,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,725.00,625.00,100.00,6660.00,10.66,481.83,3208987.80
2014,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,19.00,17.00,0.00,185.80,10.93,15902.16,2954621.33
2014,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,34.00,34.00,0.00,2718.80,79.96,498.05,1354098.34
2014,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,54.00,54.00,0.00,545.40,10.10,17348.54,9461893.72
2014,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,7060000,Guayaba,6268.20,6187.20,0.00,98189.20,15.87,3668.77,360233591.28
2014,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,7380000,Lima,19.00,17.00,0.00,122.00,7.18,7360.41,897970.02
2014,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,6.00,4.00,0.00,48.00,12.00,4500.00,216000.00
2014,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,7580000,Manzana,2.00,2.00,0.00,14.00,7.00,1450.00,20300.00
2014,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,2.00,2.00,0.00,14.40,7.20,2500.00,36000.00
2014,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,7920000,Nopalitos,162.00,162.00,0.00,8246.40,50.90,1230.36,10146040.70
2014,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,4.00,3.00,0.00,3.40,1.13,22911.76,77899.98
2014,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,8260000,Persimonio,1.00,1.00,0.00,8.00,8.00,28000.00,224000.00
2014,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,77.00,77.00,0.00,5694.70,73.96,487.37,2775425.94
2014,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,45.50,45.50,0.00,1160.25,25.50,587.67,681844.12
2014,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,212.00,212.00,0.00,2295.00,10.83,670.61,1539049.95
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,37.00,37.00,0.00,481.00,13.00,12000.00,5772000.00
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,187.00,187.00,0.00,5636.00,30.14,347.39,1957890.04
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,15.00,15.00,0.00,202.00,13.47,3800.00,767600.00
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,1,Otoño-Invierno,1,Riego,200201,Tonelada,6190000,Cilantro,6.00,6.00,0.00,54.00,9.00,4350.00,234900.00
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,1,Otoño-Invierno,1,Riego,200201,Tonelada,9090000,Triticale forrajero en verde,85.00,85.00,0.00,2460.00,28.94,350.00,861000.00
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,1,Otoño-Invierno,1,Riego,200201,Tonelada,9270000,Zanahoria,17.00,17.00,0.00,460.00,27.06,1500.00,690000.00
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,1,Otoño-Invierno,1,Riego,200201,Tonelada,15050000,Pastos y praderas,10.00,10.00,0.00,470.00,47.00,380.00,178600.00
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,65.00,65.00,0.00,1945.00,29.92,373.91,727254.95
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,4.00,4.00,0.00,54.00,13.50,3800.00,205200.00
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,1,Riego,200201,Tonelada,6110000,Chile seco,90.00,60.00,30.00,123.00,2.05,25000.00,3075000.00
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,135.00,135.00,0.00,2288.50,16.95,3741.45,8562308.32
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,95.00,95.00,0.00,2090.00,22.00,1334.93,2790003.70
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,360.00,360.00,0.00,957.00,2.66,5857.79,5605905.03
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,560.00,560.00,0.00,32330.00,57.73,572.43,18506661.90
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,705.00,705.00,0.00,5529.00,7.84,3127.85,17293895.82
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,1,Riego,200201,Tonelada,9090000,Triticale forrajero en verde,5.00,5.00,0.00,160.00,32.00,400.00,64000.00
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,310.00,310.00,0.00,2875.00,9.27,395.27,1136401.25
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,185.00,185.00,0.00,71.30,0.39,6109.40,435600.22
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,1170.00,1170.00,0.00,10872.00,9.29,499.24,5427737.28
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1390.00,1070.00,320.00,599.00,0.56,2895.33,1734302.67
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,2,Temporal,200201,Tonelada,9090000,Triticale forrajero en verde,20.00,20.00,0.00,150.00,7.50,390.00,58500.00
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,3,Perennes,1,Riego,200201,Tonelada,5000000,Aceituna,1.00,1.00,0.00,4.00,4.00,5800.00,23200.00
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,388.00,388.00,0.00,35852.00,92.40,499.69,17914885.88
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,3,Perennes,1,Riego,200201,Tonelada,7920000,Nopalitos,1.00,1.00,0.00,9.40,9.40,2340.43,22000.04
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,306.00,279.00,0.00,4324.50,15.50,3412.01,14755237.25
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,29.00,29.00,0.00,1012.00,34.90,255.40,258464.80
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,93.00,93.00,0.00,349.50,3.76,2818.90,985205.55
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,259.00,259.00,0.00,2763.00,10.67,274.80,759272.40
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,40.00,40.00,0.00,520.00,13.00,12500.00,6500000.00
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,263.00,263.00,0.00,6788.00,25.81,384.94,2612972.72
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,88.00,88.00,0.00,1496.00,17.00,4000.00,5984000.00
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,4.00,4.00,0.00,80.00,20.00,3000.00,240000.00
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,9.00,9.00,0.00,315.00,35.00,3861.11,1216249.65
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,7330000,Lechuga,40.00,40.00,0.00,1400.00,35.00,4000.00,5600000.00
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,9090000,Triticale forrajero en verde,520.00,520.00,0.00,14825.00,28.51,411.22,6096336.50
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,9270000,Zanahoria,20.00,20.00,0.00,500.00,25.00,1600.00,800000.00
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,15050000,Pastos y praderas,50.00,50.00,0.00,3000.00,60.00,490.00,1470000.00
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,5640000,Betabel,1.00,1.00,0.00,13.00,13.00,4500.00,58500.00
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,55.00,55.00,0.00,871.00,15.84,3838.00,3342898.00
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,20.00,20.00,0.00,710.00,35.50,1800.00,1278000.00
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,88.00,88.00,0.00,1560.20,17.73,3871.46,6040251.89
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,6190000,Cilantro,7.00,7.00,0.00,56.00,8.00,2000.00,112000.00
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,6310000,Col (repollo),9.00,9.00,0.00,350.00,38.89,2248.70,787045.00
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,37.00,37.00,0.00,857.00,23.16,1424.80,1221053.60
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,6820000,Fresa,23.00,23.00,0.00,1125.50,48.93,10086.41,11352250.00
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,17.00,17.00,0.00,41.60,2.45,7664.42,318839.87
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,7330000,Lechuga,3.00,3.00,0.00,72.00,24.00,3000.00,216000.00
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,2447.00,2447.00,0.00,149594.00,61.13,581.19,86942536.86
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,326.00,326.00,0.00,2593.20,7.95,3085.42,8001111.14
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,8490000,Rábano,1.00,0.00,1.00,0.00,0.00,0.00,0.00
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,6.00,6.00,0.00,282.00,47.00,420.00,118440.00
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,8810000,Sorgo grano,7.00,7.00,0.00,56.00,8.00,3500.00,196000.00
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),50.00,50.00,0.00,1499.00,29.98,4400.07,6595704.93
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,115.00,115.00,0.00,2820.00,24.52,1904.25,5369985.00
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,9270000,Zanahoria,24.00,24.00,0.00,854.00,35.58,2652.46,2265200.84
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,61.00,61.00,0.00,744.80,12.21,340.00,253232.00
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,25.00,22.00,3.00,5.00,0.23,4800.00,24000.00
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,3016.00,2902.00,114.00,24792.00,8.54,552.32,13693117.44
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,588.00,80.00,508.00,24.00,0.30,2867.20,68812.80
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,10.00,10.00,0.00,69.00,6.90,280.00,19320.00
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,296.00,296.00,0.00,27912.90,94.30,486.70,13585208.43
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,49.00,42.00,0.00,109.20,2.60,41678.60,4551303.12
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,21.00,21.00,0.00,341.50,16.26,3950.00,1348925.00
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,36.00,36.00,0.00,2592.00,72.00,461.75,1196856.00
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,116.00,60.00,0.00,2406.00,40.10,216.76,521524.56
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,30.00,30.00,0.00,140.80,4.69,4123.90,580645.12
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,56.00,56.00,0.00,675.00,12.05,335.55,226496.25
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,54.00,54.00,0.00,720.00,13.33,11027.78,7940001.60
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,495.00,495.00,0.00,11305.00,22.84,453.24,5123878.20
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,59.00,59.00,0.00,769.00,13.03,3851.62,2961895.78
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,5.00,5.00,0.00,173.00,34.60,2660.69,460299.37
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,6310000,Col (repollo),2.00,2.00,0.00,72.00,36.00,2600.00,187200.00
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,6330000,Coliflor,4.00,4.00,0.00,66.00,16.50,3803.30,251017.80
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,9040000,Trigo forrajero verde,5.00,5.00,0.00,170.00,34.00,450.00,76500.00
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,9090000,Triticale forrajero en verde,278.00,278.00,0.00,8025.00,28.87,374.74,3007288.50
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,9270000,Zanahoria,2.00,2.00,0.00,64.00,32.00,1500.00,96000.00
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,15050000,Pastos y praderas,254.00,254.00,0.00,14940.00,58.82,350.00,5229000.00
2014,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,22.00,22.00,0.00,660.00,30.00,406.82,268501.20
