Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,714.00,714.00,0.00,507.40,0.71,2956.64,1500199.14
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,15.00,15.00,0.00,151.00,10.07,420.00,63420.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,149.00,149.00,0.00,14462.00,97.06,685.86,9918907.32
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,30.00,30.00,0.00,228.00,7.60,12500.00,2850000.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,23.00,23.00,0.00,2182.00,94.87,607.36,1325259.52
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,84.00,84.00,0.00,3360.00,40.00,320.00,1075200.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,40.00,40.00,0.00,156.00,3.90,2100.00,327600.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,36.00,36.00,0.00,296.00,8.22,610.00,180560.00
2013,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,113.00,113.00,0.00,2688.00,23.79,497.11,1336231.68
2013,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,18.00,18.00,0.00,324.00,18.00,7166.67,2322001.08
2013,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,2.00,2.00,0.00,34.00,17.00,3200.00,108800.00
2013,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),33.00,33.00,0.00,924.00,28.00,7545.45,6971995.80
2013,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,1,Riego,200201,Tonelada,5690000,Cacahuate,4.00,4.00,0.00,14.40,3.60,12000.00,172800.00
2013,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,28.00,28.00,0.00,545.00,19.46,3772.11,2055799.95
2013,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,2.00,2.00,0.00,6.00,3.00,12800.00,76800.00
2013,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,45.00,45.00,0.00,2475.00,55.00,454.42,1124689.50
2013,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,57.00,57.00,0.00,290.00,5.09,4017.24,1164999.60
2013,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,6.00,6.00,0.00,148.00,24.67,2400.00,355200.00
2013,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),63.00,63.00,0.00,1764.00,28.00,5024.72,8863606.08
2013,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,3.00,3.00,0.00,38.00,12.67,842.11,32000.18
2013,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,2,Temporal,200201,Tonelada,5690000,Cacahuate,3.00,3.00,0.00,2.80,0.93,9857.14,27599.99
2013,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,46.00,37.00,9.00,14.80,0.40,9000.00,133200.00
2013,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,1363.00,1363.00,0.00,14104.65,10.35,433.97,6120994.96
2013,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1398.00,1398.00,0.00,771.90,0.55,2772.55,2140131.35
2013,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,707.00,707.00,0.00,7534.40,10.66,424.13,3195565.07
2013,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,19.00,17.00,0.00,185.60,10.92,13893.35,2578605.76
2013,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,34.00,34.00,0.00,2388.00,70.24,499.56,1192949.28
2013,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,54.00,54.00,0.00,558.00,10.33,13731.18,7661998.44
2013,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,7060000,Guayaba,6269.00,6188.00,0.00,95361.90,15.41,3608.23,344087668.44
2013,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,7380000,Lima,19.00,17.00,0.00,158.00,9.29,5781.01,913399.58
2013,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,6.00,4.00,0.00,44.00,11.00,4100.00,180400.00
2013,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,7580000,Manzana,2.00,2.00,0.00,15.00,7.50,14200.00,213000.00
2013,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,2.00,2.00,0.00,14.00,7.00,2000.00,28000.00
2013,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,7920000,Nopalitos,162.00,162.00,0.00,9211.40,56.86,1756.80,16182587.52
2013,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,4.00,4.00,0.00,3.88,0.97,30000.00,116400.00
2013,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,8260000,Persimonio,1.00,1.00,0.00,7.00,7.00,25000.00,175000.00
2013,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,82.00,82.00,0.00,6060.20,73.90,480.58,2912410.92
2013,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,7.00,0.00,0.00,0.00,0.00,0.00,0.00
2013,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,45.50,45.50,0.00,1456.00,32.00,596.15,867994.40
2013,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,212.00,212.00,0.00,1102.00,5.20,422.41,465495.82
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,59.00,59.00,0.00,944.00,16.00,17000.00,16048000.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,136.00,136.00,0.00,3589.00,26.39,429.71,1542229.19
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,12.00,12.00,0.00,168.00,14.00,4000.00,672000.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,1,Otoño-Invierno,1,Riego,200201,Tonelada,5900000,Cebada forrajera en verde,2.00,2.00,0.00,48.00,24.00,450.00,21600.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,1,Otoño-Invierno,1,Riego,200201,Tonelada,9090000,Triticale forrajero en verde,122.00,122.00,0.00,3649.00,29.91,450.00,1642050.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,1,Otoño-Invierno,1,Riego,200201,Tonelada,9270000,Zanahoria,43.00,43.00,0.00,2242.00,52.14,1208.03,2708403.26
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,4.00,4.00,0.00,58.00,14.50,4600.00,266800.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,1,Riego,200201,Tonelada,6110000,Chile seco,90.00,60.00,30.00,126.00,2.10,23952.38,3017999.88
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,160.00,160.00,0.00,2940.00,18.38,4408.16,12959990.40
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,1,Riego,200201,Tonelada,6310000,Col (repollo),6.00,6.00,0.00,210.00,35.00,2450.00,514500.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,80.00,80.00,0.00,1835.00,22.94,1934.06,3549000.10
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,370.00,370.00,0.00,959.00,2.59,10110.01,9695499.59
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,500.00,500.00,0.00,28885.00,57.77,488.58,14112633.30
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,743.00,743.00,0.00,5931.50,7.98,3032.88,17989500.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),2.00,2.00,0.00,60.00,30.00,4000.00,240000.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,330.00,330.00,0.00,3680.00,11.15,300.00,1104000.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,195.00,195.00,0.00,102.00,0.52,6517.65,664800.30
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,1060.00,1060.00,0.00,14280.00,13.47,298.74,4266007.20
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1502.00,1502.00,0.00,1261.40,0.84,2963.85,3738600.39
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,2,Temporal,200201,Tonelada,9090000,Triticale forrajero en verde,22.00,22.00,0.00,284.00,12.91,300.00,85200.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,3,Perennes,1,Riego,200201,Tonelada,5000000,Aceituna,1.00,1.00,0.00,2.00,2.00,5000.00,10000.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,388.00,388.00,0.00,36098.00,93.04,495.51,17886919.98
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,3,Perennes,1,Riego,200201,Tonelada,7920000,Nopalitos,1.00,1.00,0.00,12.40,12.40,2487.09,30839.92
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,291.00,264.00,0.00,3792.00,14.36,3500.00,13272000.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,45.00,45.00,0.00,1331.00,29.58,290.00,385990.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,152.00,152.00,0.00,456.00,3.00,3000.00,1368000.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,364.00,364.00,0.00,910.00,2.50,350.00,318500.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,40.00,40.00,0.00,640.00,16.00,16000.00,10240000.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,285.00,285.00,0.00,6855.00,24.05,400.00,2742000.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,80.00,80.00,0.00,1280.00,16.00,3800.00,4864000.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,15.00,15.00,0.00,330.00,22.00,5000.00,1650000.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,7330000,Lechuga,20.00,20.00,0.00,600.00,30.00,3800.00,2280000.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,9090000,Triticale forrajero en verde,490.00,490.00,0.00,14960.00,30.53,450.00,6732000.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,15050000,Pastos y praderas,100.00,100.00,0.00,5500.00,55.00,500.00,2750000.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,3.00,3.00,0.00,87.00,29.00,400.00,34800.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,131.00,131.00,0.00,1965.00,15.00,4567.94,8976002.10
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,25.00,25.00,0.00,1250.00,50.00,2000.00,2500000.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,43.00,43.00,0.00,809.00,18.81,5100.00,4125900.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,6190000,Cilantro,5.00,5.00,0.00,60.00,12.00,1500.00,90000.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,9.00,9.00,0.00,25.20,2.80,10000.00,252000.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,2068.00,2068.00,0.00,132352.00,64.00,500.00,66176000.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,611.00,611.00,0.00,5315.00,8.70,3000.00,15945000.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,30.00,30.00,0.00,1380.00,46.00,400.00,552000.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,4.00,4.00,0.00,116.00,29.00,2000.00,232000.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,25.00,25.00,0.00,325.00,13.00,350.00,113750.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,18.00,18.00,0.00,5.40,0.30,7000.00,37800.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,2559.00,1944.00,615.00,27830.00,14.32,250.00,6957500.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,936.00,936.00,0.00,561.60,0.60,2800.00,1572480.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,5.00,5.00,0.00,75.00,15.00,250.00,18750.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,319.00,319.00,0.00,29125.00,91.30,497.37,14485901.25
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,3,Perennes,1,Riego,200201,Tonelada,6820000,Fresa,24.00,24.00,0.00,336.00,14.00,10100.00,3393600.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,49.00,39.00,0.00,97.50,2.50,41000.00,3997500.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,35.00,35.00,0.00,630.00,18.00,3800.00,2394000.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,46.00,46.00,0.00,3611.00,78.50,448.80,1620616.80
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,60.00,60.00,0.00,2160.00,36.00,200.00,432000.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,30.00,30.00,0.00,120.00,4.00,4000.00,480000.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,55.00,55.00,0.00,302.50,5.50,350.00,105875.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,61.00,61.00,0.00,949.00,15.56,15719.70,14917995.30
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,547.00,547.00,0.00,16339.00,29.87,439.97,7188669.83
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,46.00,46.00,0.00,661.00,14.37,4007.26,2648798.86
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,6310000,Col (repollo),4.00,4.00,0.00,132.00,33.00,2800.00,369600.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,6330000,Coliflor,5.00,5.00,0.00,75.00,15.00,3800.00,285000.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,3.00,3.00,0.00,15.00,5.00,3500.00,52500.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,9090000,Triticale forrajero en verde,383.00,383.00,0.00,11667.00,30.46,394.98,4608231.66
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,9270000,Zanahoria,5.00,5.00,0.00,160.00,32.00,1600.00,256000.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,15050000,Pastos y praderas,170.00,170.00,0.00,8966.00,52.74,504.93,4527202.38
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,5.00,5.00,0.00,135.00,27.00,420.00,56700.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,28.00,28.00,0.00,460.00,16.43,4130.44,1900002.40
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,1.00,1.00,0.00,35.00,35.00,2500.00,87500.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,5.00,5.00,0.00,200.00,40.00,2000.00,400000.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,112.00,112.00,0.00,1856.00,16.57,4533.10,8413433.60
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,6330000,Coliflor,2.00,2.00,0.00,50.00,25.00,2000.00,100000.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,6540000,Ebo (janamargo o veza),4.00,4.00,0.00,64.00,16.00,420.00,26880.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,6600000,Ejote,1.00,1.00,0.00,13.50,13.50,4600.00,62100.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,498.00,498.00,0.00,11230.00,22.55,1910.15,21450984.50
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,81.00,81.00,0.00,172.00,2.12,11766.33,2023808.76
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,3461.00,3461.00,0.00,226970.00,65.58,507.64,115219050.80
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,2955.00,2955.00,0.00,26682.60,9.03,3000.00,80047800.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,5.00,5.00,0.00,260.00,52.00,450.00,117000.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,8810000,Sorgo grano,2.00,2.00,0.00,13.60,6.80,3500.00,47600.00
2013,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),13.00,13.00,0.00,400.00,30.77,4500.00,1800000.00
