Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,1156,1156,0,9479.2,8.2,605.24,5737191.01
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1458,1458,0,729,0.5,4230.66,3084151.14
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,350,350,0,32935,94.1,696.97,22954706.95
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,6,2,0,19.2,9.6,12164.06,233549.95
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,648.06,639.46,0,9545.17,14.93,11156.12,106487109.1
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,28,28,0,170.8,6.1,3258.57,556563.76
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,21,21,0,306.6,14.6,18800,5764080
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,358,358,0,10453.6,29.2,604.39,6318051.3
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,95,95,0,1615,17,3815.48,6162000.2
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,41,41,0,1148,28,4090.48,4695871.04
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,7330000,Lechuga,6,6,0,132,22,2480,327360
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,9270000,Zanahoria,39,39,0,1677,43,2800,4695600
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,51,51,0,1593.7,31.25,590,940283
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,68,68,0,1072.5,15.77,4149.68,4450531.8
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,46,46,0,1451.76,31.56,3285.38,4769583.27
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,86,86,0,1739.4,20.23,8731.43,15187448.89
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,68,68,0,1699,24.99,2621.66,4454200.34
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,6820000,Fresa,9,9,0,439.25,48.81,17803.62,7820238.5
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,46,46,0,133.4,2.9,10000,1334000
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,7330000,Lechuga,4,4,0,120,30,3403.75,408450
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,2056,2056,0,143508.8,69.8,710.43,101952956.8
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,350,350,0,2940,8.4,3263.36,9594278.4
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,45,45,0,2232,49.6,582.55,1300251.6
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),59,59,0,3698,62.68,5789.74,21410461.9
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,66,66,0,1623.6,24.6,3269.67,5308636.21
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,9270000,Zanahoria,62,62,0,2393,38.6,3108.06,7437587.58
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,47,47,0,573.4,12.2,418,239681.2
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,46,46,0,24.84,0.54,9855,244798.2
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,2622,2622,0,22811.4,8.7,625.54,14269443.16
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,688,688,0,357.76,0.52,4229.29,1513070.79
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,5,5,0,61.5,12.3,410,25215
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,357,357,0,33236.7,93.1,699.49,23248739.28
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,3,Perennes,1,Riego,200201,Tonelada,6650000,Espárrago,45.3,45.3,0,236.46,5.22,44343.41,10485442.73
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,104.5,70.5,0,192.5,2.73,35105.04,6757720.2
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,42.15,34.45,0,519.55,15.08,11173.03,5804945.23
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,13,13,0,76.7,5.9,3233.46,248006.38
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,79,79,0,1169.2,14.8,19750,23091700
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,773,773,0,23267.3,30.1,608.62,14160944.13
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,108,108,0,1890,17.5,3890.72,7353460.8
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,71,71,0,2130,30,4396.48,9364502.4
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,6330000,Coliflor,8,8,0,214,26.75,3800,813200
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,9270000,Zanahoria,20,20,0,826,41.3,2480,2048480
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,68,68,0,1207,17.75,4190.2,5057571.4
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,23,23,0,680.8,29.6,3048.3,2075282.64
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,114,114,0,2120.08,18.6,7911.46,16772928.12
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,6330000,Coliflor,8,8,0,201,25.13,3785.07,760799.07
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,1023,1023,0,26342.25,25.75,2686.67,70772932.81
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,6820000,Fresa,42.9,42.9,0,2263.92,52.77,18391.59,41637088.43
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,82,82,0,220,2.68,10027.9,2206138
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,3611,3611,0,218826.6,60.6,713.14,156054001.5
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,2346,2346,0,19589.1,8.35,3687.62,72237156.94
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),49.3,49.3,0,8089.85,164.09,6526.72,52800212.25
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,40,40,0,1070,26.75,3262.16,3490511.2
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,9270000,Zanahoria,12,12,0,497.28,41.44,3038.25,1510860.96
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,19,19,0,205.2,10.8,430,88236
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,242,242,0,118.58,0.49,9860,1169198.8
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,1211,1211,0,10075.52,8.32,628.5,6332464.32
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2696,2696,0,1321.04,0.49,4227.89,5585211.81
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,830,830,0,77854,93.8,704.84,54874613.36
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,3,Perennes,1,Riego,200201,Tonelada,6650000,Espárrago,78.8,78.8,0,421.88,5.35,44415.47,18737998.48
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,60,60,0,154.2,2.57,35107.5,5413576.5
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,46,45,0,515.97,11.47,7955.17,4104630.09
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,12,12,0,70.8,5.9,3158.75,223639.5
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,8,San José de Gracia,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,325,325,0,2289.28,7.04,4011.18,9182724.44
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,8,San José de Gracia,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,36,36,0,309.6,8.6,412,127555.2
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,8,San José de Gracia,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,64,64,0,33.92,0.53,9755,330889.6
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,8,San José de Gracia,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,3096,3096,0,1238.4,0.4,4230.06,5238506.3
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,8,San José de Gracia,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,9,9,0,83.5,9.28,9199.68,768173.28
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,8,San José de Gracia,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,28,28,0,159.6,5.7,3207.86,511974.46
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,25,25,0,360,14.4,18900,6804000
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,455,455,0,13468,29.6,599.5,8074066
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,22,22,0,376,17.09,3820,1436320
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,12,12,0,368.4,30.7,4100,1510440
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,1,Otoño-Invierno,1,Riego,200201,Tonelada,9270000,Zanahoria,4,4,0,164,41,2770,454280
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,17,17,0,305.66,17.98,4121.73,1259847.99
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,7,7,0,235.55,33.65,2930.4,690255.72
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,73,73,0,1400.5,19.18,7770.03,10881927.02
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,322,322,0,8002.4,24.85,2659.75,21284383.4
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,2,Primavera-Verano,1,Riego,200201,Tonelada,6820000,Fresa,2,2,0,104.9,52.45,16847.38,1767290.16
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,123,123,0,343.5,2.79,10024.58,3443443.23
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,1560,1560,0,97032,62.2,712.88,69172172.16
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,1574,1574,0,12969.76,8.24,3528.35,45761852.7
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),16.75,16.75,0,3254.5,194.3,6958.67,22646991.52
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,134,134,0,1058.6,7.9,418.55,443077.03
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,598,598,0,303.96,0.51,9513,2891571.48
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,1136,1136,0,9485.6,8.35,517.2,4905952.32
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,3152,3152,0,1607.52,0.51,4235.94,6809358.27
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,626,626,0,58781.4,93.9,698.5,41058807.9
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,0.5,0.5,0,4.5,9,11883.56,53476.02
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,3,Perennes,1,Riego,200201,Tonelada,6650000,Espárrago,12,12,0,64.8,5.4,44129.63,2859600.02
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,31.1,31.1,0,69.98,2.25,35063.07,2453713.64
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,186.21,186.21,0,2104.9,11.3,7411.56,15600590.97
2020,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,20,20,0,350,17.5,17050,5967500
2020,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,550,550,0,15120,27.49,728.57,11015978.4
2020,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,50,50,0,921,18.42,3860,3555060
2020,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,110,110,0,3660,33.27,1615,5910900
2020,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,1,Otoño-Invierno,1,Riego,200201,Tonelada,6330000,Coliflor,85,85,0,2950,34.71,1120.25,3304737.5
2020,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,1,Otoño-Invierno,1,Riego,200201,Tonelada,7330000,Lechuga,1460,1460,0,53786,36.84,6713.67,361101454.6
2020,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,70,70,0,2202.5,31.46,588.16,1295422.4
2020,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,50,50,0,1167.5,23.35,4007.48,4678732.9
2020,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,150,150,0,4725,31.5,3549.3,16770442.5
2020,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,95,95,0,3467.2,36.5,2430.7,8427723.04
2020,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,2,Primavera-Verano,1,Riego,200201,Tonelada,6110000,Chile seco,50,50,0,142,2.84,32456,4608752
2020,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,225,225,0,3937.2,17.5,6165.06,24273089.03
2020,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,2,Primavera-Verano,1,Riego,200201,Tonelada,6330000,Coliflor,65,65,0,2112.5,32.5,3722.6,7863992.5
2020,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,345,345,0,968,2.81,10344.52,10013495.36
2020,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,2,Primavera-Verano,1,Riego,200201,Tonelada,7330000,Lechuga,530,530,0,25731.5,48.55,2700.69,69492804.74
2020,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,675,675,0,50996.25,75.55,719.27,36680072.74
2020,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,620,620,0,4588,7.4,3115.77,14295152.76
2020,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,116.04,116.04,0,7416.65,63.91,2462.16,18260979.31
2020,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),190.08,190.08,0,11413.52,60.05,5130.16,58553189.02
2020,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,315,315,0,7944.3,25.22,3102.12,24644171.92
2020,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,3105,3105,0,1210.95,0.39,10472.97,12682243.02
2020,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,5110,5110,0,60400.2,11.82,541.44,32703084.29
2020,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,4900,4900,0,3185,0.65,4533.67,14439738.95
2020,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,978,978,0,93888,96,762.99,71635605.12
2020,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,320,270.3,0,7015.78,25.96,15572.54,109253514.7
2020,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,3,Perennes,1,Riego,200201,Tonelada,7580000,Manzana,30,21,0,388.4,18.5,12335.5,4791108.2
2020,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,3,Perennes,1,Riego,200201,Tonelada,7920000,Nopalitos,20.6,20.6,0,749.89,36.4,2867.06,2149979.62
2020,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,22.18,22.18,0,385.45,17.38,11066.88,4265727.97
2020,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,155,155,0,674.25,4.35,3255,2194683.75
2020,2,Baja California,2,Ensenada,1,Tijuana,4,Tijuana,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,2,2,0,34,17,6500,221000
2020,2,Baja California,2,Ensenada,1,Tijuana,4,Tijuana,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,268,268,0,1522.24,5.68,684,1041212.16
2020,2,Baja California,2,Ensenada,1,Tijuana,4,Tijuana,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4,4,0,13.52,3.38,6500,87880
2020,2,Baja California,2,Ensenada,1,Tijuana,4,Tijuana,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,1,1,0,4,4,8500,34000
2020,2,Baja California,2,Ensenada,1,Tijuana,4,Tijuana,3,Perennes,1,Riego,200201,Tonelada,7920000,Nopalitos,3,3,0,42,14,3000,126000
2020,2,Baja California,2,Ensenada,1,Tijuana,4,Tijuana,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,70,70,0,140,2,9000,1260000
2020,2,Baja California,2,Ensenada,1,Tijuana,4,Tijuana,3,Perennes,2,Temporal,200201,Tonelada,7920000,Nopalitos,3,3,0,3,1,6000,18000
2020,2,Baja California,2,Ensenada,1,Tijuana,5,Playas de Rosarito,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,1,1,0,19,19,7379,140201
2020,2,Baja California,2,Ensenada,1,Tijuana,5,Playas de Rosarito,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,12,12,0,180,15,7000,1260000
2020,2,Baja California,2,Ensenada,1,Tijuana,5,Playas de Rosarito,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,305,305,0,1732.4,5.68,684,1184961.6
2020,2,Baja California,2,Ensenada,1,Tijuana,5,Playas de Rosarito,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,5,5,0,80,16,6000,480000
