Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2015,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,18,18,0,903.6,50.2,466.93,421917.95
2015,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,68,68,0,383.52,5.64,2645.52,1014609.83
2015,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,4,4,0,112.08,28.02,1903.9,213389.11
2015,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),29,29,0,832.88,28.72,7284.1,6066781.21
2015,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,10,10,0,180,18,3165.56,569800.8
2015,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,2,Temporal,200201,Tonelada,5690000,Cacahuate,6,6,0,5.58,0.93,12198.92,68069.97
2015,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,2,Temporal,200201,Tonelada,6060000,Chía,27,27,0,12,0.44,25500,306000
2015,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,36,36,0,15.12,0.42,7902.73,119489.28
2015,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,1218,1218,0,12849.9,10.55,529.27,6801066.57
2015,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1119,1119,0,1485.9,1.33,2966.2,4407476.58
2015,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,623,623,0,7127.12,11.44,514.64,3667901.04
2015,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,18,18,0,197.64,10.98,12397.88,2450317
2015,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,26.65,26.65,0,1723.48,64.67,582.33,1003634.11
2015,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,45,45,0,540,12,19962.22,10779598.8
2015,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,7060000,Guayaba,6188.75,6188.75,0,90155.3,14.57,3562.7,321196287.3
2015,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,7380000,Lima,17,17,0,122.4,7.2,6557.15,802595.16
2015,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4,4,0,46,11.5,8500,391000
2015,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,7580000,Manzana,2,2,0,12,6,4200,50400
2015,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,2,2,0,14,7,2200,30800
2015,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,7920000,Nopalitos,162,162,0,7851.9,48.47,1340.99,10529319.38
2015,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,1,1,0,1,1,25000,25000
2015,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,77,77,0,5082.6,66.01,513.15,2608136.19
2015,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,192,192,0,4247,22.12,618.58,2627109.26
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,25,25,0,260,10.4,10000,2600000
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,100,100,0,3000,30,378,1134000
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,1,Otoño-Invierno,1,Riego,200201,Tonelada,9090000,Triticale forrajero en verde,70,70,0,2065,29.5,345,712425
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,1,Otoño-Invierno,1,Riego,200201,Tonelada,9270000,Zanahoria,20,20,0,1020,51,1540,1570800
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,170,170,0,3162,18.6,2508.11,7930643.82
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,96,96,0,1965,20.47,1483.97,2916001.05
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,340,340,0,707,2.08,7853.61,5552502.27
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,595,595,0,37785,63.5,495.92,18738337.2
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,645,627,18,5262.2,8.39,3228.81,16990657.42
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,1,Riego,200201,Tonelada,9270000,Zanahoria,10,10,0,420,42,2650,1113000
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,439,439,0,3749.06,8.54,344.4,1291176.26
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,180,110,70,56.1,0.51,3453.96,193767.16
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,1105,1105,0,8696.35,7.87,347.99,3026242.84
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1308,1108,200,761.7,0.69,2876.96,2191380.43
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,2,Temporal,200201,Tonelada,9090000,Triticale forrajero en verde,20,20,0,160,8,380,60800
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,3,Perennes,1,Riego,200201,Tonelada,5000000,Aceituna,1,1,0,5,5,9500,47500
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,245,245,0,22156.2,90.43,500.83,11096489.65
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,347,347,0,5899,17,2054.28,12118197.72
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,8,8,0,271.04,33.88,253.5,68708.64
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,3,Perennes,2,Temporal,200201,Tonelada,7920000,Nopalitos,25,0,0,0,0,0,0
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,67,67,0,435.5,6.5,250,108875
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,68,34,34,353.6,10.4,12000,4243200
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,242,242,0,6254.8,25.85,390.14,2440247.67
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,100,100,0,1800,18,4500,8100000
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,25,25,0,945,37.8,2860.32,2703002.4
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,6190000,Cilantro,12,12,0,96,8,1500,144000
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,7330000,Lechuga,5,5,0,167.5,33.5,2634.33,441250.28
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,9090000,Triticale forrajero en verde,545,545,0,17331,31.8,387.8,6720961.8
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,9270000,Zanahoria,25,25,0,1003,40.12,1647.99,1652933.97
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,15050000,Pastos y praderas,88,88,0,4918,55.89,397.26,1953724.68
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,72,72,0,1094.4,15.2,3600,3939840
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,30,30,0,1290,43,2800,3612000
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,100,100,0,1840,18.4,4240.2,7801968
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,6190000,Cilantro,3,3,0,24.9,8.3,1713.33,42661.92
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,26,26,0,637.26,24.51,1549.43,987389.76
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,6820000,Fresa,25,25,0,1165.8,46.63,10000,11658000
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,14,14,0,36,2.57,6000,216000
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,7330000,Lechuga,5,5,0,120.5,24.1,2510,302455
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,2067,2067,0,131027.13,63.39,484.21,63444646.62
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,298,298,0,2330.36,7.82,3043.48,7092404.05
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,7,7,0,318.5,45.5,410,130585
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),29,29,0,928,32,3500,3248000
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,22,22,0,580.5,26.39,1745.52,1013274.36
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,9090000,Triticale forrajero en verde,4,4,0,124,31,385,47740
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,9270000,Zanahoria,30,30,0,1050,35,2700,2835000
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,56,56,0,459.2,8.2,290,133168
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,20,20,0,10,0.5,4000,40000
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,2760,2760,0,23901.6,8.66,346.85,8290269.96
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,521,521,0,307.39,0.59,2551.3,784244.11
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,12,12,0,102,8.5,350,35700
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,452,452,0,42854.6,94.81,528.47,22647370.46
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,42,42,0,87.8,2.09,43476.1,3817201.58
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,21,21,0,342.09,16.29,1979.59,677197.94
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,34,34,0,2855.7,83.99,499.66,1426879.06
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,64,64,0,2327.04,36.36,268.3,624344.83
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,13,13,0,47.1,3.62,2570.7,121079.97
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,76,76,0,562,7.39,332.8,187033.6
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,169,80,89,769,9.61,11230.17,8636000.73
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,541,541,0,14719,27.21,463.31,6819459.89
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,111,111,0,1456,13.12,3675.22,5351120.32
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,15,15,0,442.5,29.5,2060.45,911749.12
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,6310000,Col (repollo),3,3,0,112.5,37.5,2393.27,269242.88
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,6330000,Coliflor,8,8,0,129,16.13,3812.79,491849.91
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,9090000,Triticale forrajero en verde,318,318,0,10337,32.51,389.34,4024607.58
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,9270000,Zanahoria,3,3,0,99,33,1620,160380
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,15050000,Pastos y praderas,331,331,0,17944,54.21,363.31,6519234.64
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,20,20,0,265,13.25,3454.72,915500.8
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,3,3,0,75,25,1900,142500
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,103,103,0,1680,16.31,3454.64,5803795.2
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,6330000,Coliflor,3,3,0,75.3,25.1,3650,274845
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,6600000,Ejote,3,3,0,45,15,6000,270000
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,639,639,0,14633.1,22.9,1721.35,25188686.69
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,6820000,Fresa,4,4,0,182,45.5,9043.96,1646000.72
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,90,90,0,182,2.02,6412.08,1166998.56
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,3620,3620,0,197398.6,54.53,406.96,80333334.26
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,1808,1808,0,13560,7.5,3400,46104000
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,12,12,0,610.12,50.84,980,597917.6
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),31,31,0,759,24.48,3085.87,2342175.33
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,77,77,0,1394,18.1,1822.09,2539993.46
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,9270000,Zanahoria,10,10,0,400,40,2000,800000
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,75,75,0,538,7.17,328.07,176501.66
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,235,235,0,87.3,0.37,3263.46,284900.06
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,2142,2142,0,14822.64,6.92,389.79,5777716.85
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2322,1792,530,1253.4,0.7,2501.4,3135254.76
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,835,835,0,73391,87.89,507.83,37270151.53
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,1,1,0,2,2,3500,7000
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,64,64,0,107.2,1.68,47000,5038400
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,63,63,0,962.01,15.27,2000,1924020
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,5,5,0,378,75.6,461.64,174499.92
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,80,80,0,1458,18.23,197.9,288538.2
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,12,12,0,45.96,3.83,2608.7,119895.85
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,172,172,0,643,3.74,172.2,110724.6
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,8,San José de Gracia,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,10,10,0,25,2.5,7000,175000
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,8,San José de Gracia,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,332,332,0,2465.38,7.43,3768.45,9290659
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,8,San José de Gracia,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,25,9,16,70,7.78,280,19600
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,8,San José de Gracia,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,22,12,10,4.8,0.4,4600,22080
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,8,San José de Gracia,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2694,1974,720,1229,0.62,2905.78,3571203.62
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,8,San José de Gracia,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,9,9,0,76.5,8.5,9000,688500
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,8,San José de Gracia,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,26,26,0,579.02,22.27,270,156335.4
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,8,San José de Gracia,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,8,8,0,30.8,3.85,2929.87,90240
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,8,San José de Gracia,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,7,7,0,49,7,280,13720
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,27,27,0,324,12,11335.19,3672601.56
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,472,472,0,13733,29.1,400,5493200
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,2,2,0,32,16,3200,102400
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,2,2,0,80,40,2900,232000
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,1,Otoño-Invierno,1,Riego,200201,Tonelada,9090000,Triticale forrajero en verde,176,176,0,5265,29.91,435.39,2292328.35
2015,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,80,80,0,1110,13.88,3500,3885000
