Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1462,1462,0,760.24,0.52,4378.57,3328764.06
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,351,351,0,33190.56,94.56,679.17,22542032.64
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,6,6,0,58.2,9.7,13100,762420
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,3,Perennes,1,Riego,200201,Tonelada,6650000,Espárrago,15,15,0,75,5,42195.33,3164649.75
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,668.06,648.06,0,10714.01,16.53,10991.99,117768268.5
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,28,28,0,159.6,5.7,3230,515508
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,30,30,0,445.5,14.85,21815,9718582.5
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,337,337,0,9395.56,27.88,593.92,5580211
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,115,115,0,2068.85,17.99,3738.63,7734664.68
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,35,35,0,1023.75,29.25,3994.43,4089297.71
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,7330000,Lechuga,7,7,0,171.64,24.52,2482.5,426096.3
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,9270000,Zanahoria,35,35,0,1457.75,41.65,2767.71,4034629.25
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,50,50,0,1525,30.5,580.5,885262.5
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,65,65,0,1105,17,4036.15,4459945.75
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,44,44,0,1366.2,31.05,2565.91,3505546.24
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,90,90,0,1690.9,18.79,8731.64,14764335.89
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,65,65,0,1580.15,24.31,2419.23,3822746.28
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,6820000,Fresa,16.5,16.5,0,912.75,55.32,15064.04,13749699.53
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,40,40,0,112,2.8,10300,1153600
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,7330000,Lechuga,5,5,0,140,28,3192,446880
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,2080,2080,0,135948.8,65.36,703.77,95676686.98
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,355,355,0,2875.5,8.1,3418.97,9831248.24
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,40,40,0,1920,48,575,1104000
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),65,65,0,5305,81.62,11161.81,59213423.58
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,80,80,0,1928,24.1,3239.07,6244926.96
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,9270000,Zanahoria,40,40,0,1530,38.25,3028.12,4633023.6
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,45,45,0,540,12,545.5,294570
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,45,45,0,22.5,0.5,9650,217125
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,2630,2630,0,22355,8.5,665.89,14885970.95
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,690,690,0,345,0.5,4348.99,1500401.55
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,5,5,0,60,12,655,39300
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,357,357,0,33475.89,93.77,680.06,22765613.75
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,3,Perennes,1,Riego,200201,Tonelada,6650000,Espárrago,61,61,0,408.7,6.7,40857.38,16698411.21
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,104.5,70.5,0,241.82,3.43,36145.41,8740683.05
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,42.15,42.15,0,685.3,16.26,11300.71,7744377.2
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,6,Pabellón de Arteaga,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,13,13,0,72.8,5.6,3227,234925.6
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,85,85,0,1296.25,15.25,21810,28271212.5
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,762,762,0,21374.1,28.05,606.16,12956124.46
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,120,120,0,1975.2,16.46,3753.32,7413557.66
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,25,25,0,728.75,29.15,4104.3,2991008.63
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,6330000,Coliflor,6,6,0,136.86,22.81,3450,472167
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,1,Otoño-Invierno,1,Riego,200201,Tonelada,9270000,Zanahoria,25,25,0,1003.75,40.15,2713.72,2723896.45
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,60,60,0,990,16.5,4010,3969900
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,20,20,0,530,26.5,3003,1591590
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,110,110,0,1897.5,17.25,7992.73,15166205.18
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,6330000,Coliflor,10,10,0,250,25,3406,851500
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,1020,1020,0,25041,24.55,2521.18,63132868.38
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,6820000,Fresa,43,43,0,2232.56,51.92,17991.68,40167505.1
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,70,70,0,176.4,2.52,10000,1764000
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,3220,3220,0,194101.6,60.28,701.19,136102100.9
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,2440,2440,0,19568.8,8.02,3394.47,66425704.54
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),56.3,56.3,0,9157.5,162.66,7420.26,67951059.75
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,42,42,0,1054.2,25.1,3249.53,3425654.53
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,1,Riego,200201,Tonelada,9270000,Zanahoria,10,10,0,410,41,3008,1233280
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,22,22,0,224.4,10.2,548,122971.2
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,240,240,0,122.4,0.51,9642,1180180.8
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,1225,1225,0,10094,8.24,664.1,6703425.4
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2690,2690,0,1345,0.5,4398.66,5916197.7
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,833,833,0,78476.93,94.21,680.54,53406689.94
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,3,Perennes,1,Riego,200201,Tonelada,6650000,Espárrago,60,60,0,396,6.6,41349.5,16374402
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,60,60,0,193.8,3.23,36060.97,6988615.99
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,46,46,0,633.62,13.77,7826.62,4959100.7
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,7,Rincón de Romos,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,15,15,0,84,5.6,3240,272160
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,8,San José de Gracia,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,323,323,0,2197.04,6.8,4532.31,9957671.86
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,8,San José de Gracia,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,30,30,0,246,8.2,544,133824
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,8,San José de Gracia,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,65,65,0,29.9,0.46,9650,288535
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,8,San José de Gracia,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,3110,3110,0,1399.5,0.45,4361.77,6104297.12
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,8,San José de Gracia,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,9,9,0,82.8,9.2,9150,757620
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,8,San José de Gracia,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,30,30,0,162,5.4,3235,524070
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,28,28,0,407.68,14.56,21880,8920038.4
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,448,448,0,12745.6,28.45,584.15,7445342.24
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,15,15,0,264.9,17.66,3709.72,982704.83
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,12,12,0,364.92,30.41,4022.5,1467890.7
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,1,Otoño-Invierno,1,Riego,200201,Tonelada,9270000,Zanahoria,8,8,0,312.64,39.08,2763.18,863880.6
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,18,18,0,321.3,17.85,3452.78,1109378.21
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,10,10,0,334,33.4,2950,985300
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,75,75,0,1207.5,16.1,7990.88,9648987.6
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,325,325,0,7933.25,24.41,2720,21578440
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,2,Primavera-Verano,1,Riego,200201,Tonelada,6820000,Fresa,2,2,0,103,51.5,17952.61,1849118.83
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,120,120,0,319.2,2.66,10000,3192000
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,1568,1568,0,95710.72,61.04,699.12,66913278.57
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,1570,1570,0,12717,8.1,3347.81,42574099.77
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),16.75,16.75,0,3744.46,223.55,7864.08,29446733
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,130,130,0,959.4,7.38,542,519994.8
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,590,590,0,295,0.5,9679,2855305
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,1140,1140,0,9256.8,8.12,661.23,6120873.86
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,3150,3150,0,1575,0.5,4354.37,6858132.75
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,626,626,0,59063.1,94.35,681.01,40222561.73
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,0.5,0.5,0,4.6,9.2,11900,54740
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,3,Perennes,1,Riego,200201,Tonelada,6650000,Espárrago,12.8,12.8,0,87.04,6.8,41620.16,3622618.73
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,31.1,31.1,0,102.63,3.3,35900,3684417
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,186.21,186.21,0,2599.31,13.96,7618.67,19803280.9
2021,1,Aguascalientes,1,Aguascalientes,3,Pabellón,9,Tepezalá,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,76,76,0,410.4,5.4,3220,1321488
2021,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,18,18,0,303.84,16.88,17350,5271624
2021,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,470,470,0,12953.2,27.56,589.52,7636170.46
2021,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,58,58,0,1056.76,18.22,3739.44,3951690.61
2021,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,120,120,0,3787.2,31.56,1823.5,6905959.2
2021,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,1,Otoño-Invierno,1,Riego,200201,Tonelada,6330000,Coliflor,89,89,0,2380.75,26.75,3407.87,8113286.5
2021,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,1,Otoño-Invierno,1,Riego,200201,Tonelada,7330000,Lechuga,1250,1250,0,43250,34.6,6459.44,279370780
2021,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,70,70,0,2205,31.5,584.29,1288359.45
2021,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,50,50,0,1157.5,23.15,3596.52,4162971.9
2021,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,177,177,0,6371.05,35.99,4319.93,27522483.44
2021,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,98,98,0,3453.52,35.24,2253.06,7780987.77
2021,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,2,Primavera-Verano,1,Riego,200201,Tonelada,6110000,Chile seco,52,52,0,115.96,2.23,32320,3747827.2
2021,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,222,222,0,4326.85,19.49,6735.08,29141660.21
2021,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,2,Primavera-Verano,1,Riego,200201,Tonelada,6330000,Coliflor,64,64,0,1734.4,27.1,4032.81,6994505.66
2021,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,345,345,0,1035,3,10134.78,10489497.3
2021,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,2,Primavera-Verano,1,Riego,200201,Tonelada,7330000,Lechuga,532,532,0,21381.08,40.19,3396.35,72617631.06
2021,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,678,678,0,50924.58,75.11,708.06,36057658.11
2021,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,621,621,0,4527.09,7.29,3667.14,16601472.82
2021,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,119.04,119.04,0,5706.52,47.94,2323.82,13260936.02
2021,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),196.08,196.08,0,11076.17,56.49,6264.43,69385894.21
2021,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,310,310,0,7722.1,24.91,2285.32,17647469.57
2021,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,3100,3100,0,1240,0.4,9812.9,12167996
2021,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,5105,5105,0,61106.85,11.97,683.13,41743922.44
2021,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,4902,4902,0,2990.22,0.61,4412.67,13194854.09
2021,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,977,977,0,95413.82,97.66,680.63,64941508.31
2021,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,320,320,0,7152,22.35,15251.09,109075795.7
2021,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,3,Perennes,1,Riego,200201,Tonelada,6650000,Espárrago,3,3,0,9,3,40020,360180
2021,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,3,Perennes,1,Riego,200201,Tonelada,7580000,Manzana,30,30,0,645,21.5,12405,8001225
2021,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,3,Perennes,1,Riego,200201,Tonelada,7920000,Nopalitos,22,22,0,810.04,36.82,2687.1,2176658.48
2021,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,26.18,22.18,0,369.43,16.66,11560.57,4270820.55
2021,1,Aguascalientes,1,Aguascalientes,4,Villa Juárez,2,Asientos,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,155,155,0,775,5,3240,2511000
2021,2,Baja California,2,Ensenada,1,Tijuana,4,Tijuana,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,1,1,0,16,16,7000,112000
2021,2,Baja California,2,Ensenada,1,Tijuana,4,Tijuana,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,3,2,1,30,15,5000,150000
2021,2,Baja California,2,Ensenada,1,Tijuana,4,Tijuana,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,4,4,0,64,16,5500,352000
2021,2,Baja California,2,Ensenada,1,Tijuana,4,Tijuana,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4,4,0,13,3.25,4500,58500
2021,2,Baja California,2,Ensenada,1,Tijuana,4,Tijuana,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,1,1,0,5.5,5.5,7700,42350
2021,2,Baja California,2,Ensenada,1,Tijuana,4,Tijuana,3,Perennes,1,Riego,200201,Tonelada,7920000,Nopalitos,3,2,0,32,16,3187.5,102000
2021,2,Baja California,2,Ensenada,1,Tijuana,4,Tijuana,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,70,70,0,105,1.5,13360.57,1402859.85
2021,2,Baja California,2,Ensenada,1,Tijuana,4,Tijuana,3,Perennes,2,Temporal,200201,Tonelada,7920000,Nopalitos,3,0,0,0,0,0,0
